"Date","Rainfall"
"1991-04-22",0
"1991-04-23",11.7632703781128
"1991-04-24",11.7632703781128
"1991-04-25",0
"1991-04-26",0
"1991-04-27",0
"1991-04-28",0
"1991-04-29",10.7477607727051
"1991-04-30",0
"1991-05-01",24.7320117950439
"1991-05-02",24.7320117950439
"1991-05-03",12.366005897522
"1991-05-04",0
"1991-05-05",49.4640235900879
"1991-05-06",13.9508113861084
"1991-05-07",27.9016227722168
"1991-05-08",13.9508113861084
"1991-05-09",41.8524360656738
"1991-05-10",55.8032455444336
"1991-05-11",29.1931648254395
"1991-05-12",5.83863306045532
"1991-05-13",5.83863306045532
"1991-05-14",0
"1991-05-15",17.5158977508545
"1991-05-16",26.9219818115234
"1991-05-17",26.9219818115234
"1991-05-18",44.8699684143066
"1991-05-19",26.9219818115234
"1991-05-20",8.97399425506592
"1991-05-21",16.7567729949951
"1991-05-22",16.7567729949951
"1991-05-23",0
"1991-05-24",0
"1991-05-25",33.5135459899902
"1991-05-26",54.560920715332
"1991-05-27",13.640230178833
"1991-05-28",0
"1991-05-29",13.640230178833
"1991-05-30",13.640230178833
"1991-05-31",0
"1991-06-01",0
"1991-06-02",0
"1991-06-03",0
"1991-06-04",0
"1991-06-05",0
"1991-06-06",46.6781845092773
"1991-06-07",0
"1991-06-08",0
"1991-06-09",0
"1991-06-10",0
"1991-06-11",0
"1991-06-12",26.0296688079834
"1991-06-13",0
"1991-06-14",0
"1991-06-15",65.0741653442383
"1991-06-16",15.9307956695557
"1991-06-17",0
"1991-06-18",15.9307956695557
"1991-06-19",15.9307956695557
"1991-06-20",0
"1991-06-21",0
"1991-06-22",0
"1991-06-23",6.20440816879272
"1991-06-24",0
"1991-06-25",6.20440816879272
"1991-06-26",0
"1991-06-27",39.7567977905273
"1991-06-28",39.7567977905273
"1991-06-29",39.7567977905273
"1991-06-30",0
"1991-07-01",0
"1991-07-02",33.1123847961426
"1991-07-03",16.5561923980713
"1991-07-04",33.1123847961426
"1991-07-05",33.1123847961426
"1991-07-06",0
"1991-07-07",0
"1991-07-08",0
"1991-07-09",0
"1991-07-10",98.2628326416016
"1991-07-11",0
"1991-07-12",0
"1991-07-13",0
"1991-07-14",0
"1991-07-15",30.9229640960693
"1991-07-16",19.1312637329102
"1991-07-17",19.1312637329102
"1991-07-18",0
"1991-07-19",0
"1991-07-20",19.1312637329102
"1991-07-21",13.3356313705444
"1991-07-22",0
"1991-07-23",0
"1991-07-24",13.3356313705444
"1991-07-25",13.3356313705444
"1991-07-26",7.69390630722046
"1991-07-27",0
"1991-07-28",15.3878126144409
"1991-07-29",7.69390630722046
"1991-07-30",0
"1991-07-31",15.3878126144409
"1991-08-01",59.3364143371582
"1991-08-02",59.3364143371582
"1991-08-03",59.3364143371582
"1991-08-04",0
"1991-08-05",0
"1991-08-06",93.2102661132812
"1991-08-07",0
"1991-08-08",0
"1991-08-09",23.3025665283203
"1991-08-10",23.3025665283203
"1991-08-11",0
"1991-08-12",13.6687269210815
"1991-08-13",22.7812118530273
"1991-08-14",18.2249698638916
"1991-08-15",13.6687269210815
"1991-08-16",13.0841770172119
"1991-08-17",0
"1991-08-18",13.0841770172119
"1991-08-19",0
"1991-08-20",13.0841770172119
"1991-08-21",16.6021385192871
"1991-08-22",11.0680932998657
"1991-08-23",0
"1991-08-24",0
"1991-08-25",22.1361865997314
"1991-08-26",9.26036357879639
"1991-08-27",9.26036357879639
"1991-08-28",9.26036357879639
"1991-08-29",9.26036357879639
"1991-08-30",9.26036357879639
"1991-08-31",9.26036357879639
"1991-09-01",10.3832273483276
"1991-09-02",31.1496829986572
"1991-09-03",10.3832273483276
"1991-09-04",10.3832273483276
"1991-09-05",10.3832273483276
"1991-09-06",8.56176471710205
"1991-09-07",0
"1991-09-08",0
"1991-09-09",0
"1991-09-10",8.56176471710205
"1991-09-11",15.1985168457031
"1991-09-12",0
"1991-09-13",30.3970336914062
"1991-09-14",0
"1991-09-15",30.3970336914062
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",10.5049896240234
"1991-09-22",0
"1991-09-23",0
"1991-09-24",10.5049896240234
"1991-09-25",36.0171089172363
"1991-09-26",24.4309864044189
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",17.1061897277832
"1991-10-02",0
"1991-10-03",17.1061897277832
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",200.681182861328
"1991-10-14",37.7101936340332
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0
"1991-10-28",0
"1991-10-29",0
"1991-10-30",0
"1991-10-31",0
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",3.36987590789795
"1991-11-05",3.00057411193848
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",0
"1991-11-11",0
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",0
"1991-11-16",0
"1991-11-17",0
"1991-11-18",0
"1991-11-19",0
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0
"1991-11-30",0
"1991-12-01",0
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0
"1991-12-11",0
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",0
"1991-12-19",0
"1991-12-20",0
"1991-12-21",0
"1991-12-22",0
"1991-12-23",0
"1991-12-24",0
"1991-12-25",1.89551961421967
"1991-12-26",3.55612325668335
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",0
"1991-12-31",0
"1992-01-01",0
"1992-01-02",0
"1992-01-03",0
"1992-01-04",0
"1992-01-05",0
"1992-01-06",0
"1992-01-07",0
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",0
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",3.23037838935852
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",9.11477661132812
"1992-02-01",5.39655113220215
"1992-02-02",0
"1992-02-03",0
"1992-02-04",0
"1992-02-05",0
"1992-02-06",0
"1992-02-07",0
"1992-02-08",0
"1992-02-09",0
"1992-02-10",0
"1992-02-11",0
"1992-02-12",0
"1992-02-13",0
"1992-02-14",0
"1992-02-15",0
"1992-02-16",0
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0
"1992-02-21",7.5436954498291
"1992-02-22",0
"1992-02-23",0
"1992-02-24",0
"1992-02-25",0
"1992-02-26",3.37239956855774
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0
"1992-03-01",0
"1992-03-02",0
"1992-03-03",0
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",0
"1992-03-08",0
"1992-03-09",0
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0
"1992-03-16",0
"1992-03-17",0
"1992-03-18",9.33265781402588
"1992-03-19",0
"1992-03-20",0
"1992-03-21",16.7781295776367
"1992-03-22",8.38906478881836
"1992-03-23",0
"1992-03-24",0
"1992-03-25",0
"1992-03-26",0
"1992-03-27",0
"1992-03-28",0
"1992-03-29",0
"1992-03-30",0
"1992-03-31",0
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0
"1992-04-05",0
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0
"1992-04-11",0
"1992-04-12",0
"1992-04-13",0
"1992-04-14",0
"1992-04-15",0
"1992-04-16",0
"1992-04-17",0
"1992-04-18",17.7791175842285
"1992-04-19",35.558235168457
"1992-04-20",0
"1992-04-21",14.773078918457
"1992-04-22",9.84871959686279
"1992-04-23",4.9243597984314
"1992-04-24",4.9243597984314
"1992-04-25",4.9243597984314
"1992-04-26",26.0601768493652
"1992-04-27",13.0300884246826
"1992-04-28",13.0300884246826
"1992-04-29",0
"1992-04-30",0
"1992-05-01",19.5109024047852
"1992-05-02",19.5109024047852
"1992-05-03",0
"1992-05-04",19.5109024047852
"1992-05-05",0
"1992-05-06",0
"1992-05-07",0
"1992-05-08",0
"1992-05-09",24.9823207855225
"1992-05-10",49.9646415710449
"1992-05-11",0
"1992-05-12",7.2053050994873
"1992-05-13",14.4106101989746
"1992-05-14",21.6159172058105
"1992-05-15",0
"1992-05-16",0
"1992-05-17",36.4161643981934
"1992-05-18",36.4161643981934
"1992-05-19",54.6242485046387
"1992-05-20",18.2080821990967
"1992-05-21",0
"1992-05-22",0
"1992-05-23",0
"1992-05-24",0
"1992-05-25",0
"1992-05-26",0
"1992-05-27",0
"1992-05-28",0
"1992-05-29",0
"1992-05-30",52.829948425293
"1992-05-31",17.6099815368652
"1992-06-01",33.994327545166
"1992-06-02",0
"1992-06-03",33.994327545166
"1992-06-04",0
"1992-06-05",16.997163772583
"1992-06-06",9.68495941162109
"1992-06-07",0
"1992-06-08",9.68495941162109
"1992-06-09",0
"1992-06-10",0
"1992-06-11",0
"1992-06-12",72.4856414794922
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",33.0915374755859
"1992-06-18",0
"1992-06-19",8.27288436889648
"1992-06-20",0
"1992-06-21",9.17104911804199
"1992-06-22",9.17104911804199
"1992-06-23",0
"1992-06-24",18.342098236084
"1992-06-25",0
"1992-06-26",33.0300598144531
"1992-06-27",0
"1992-06-28",0
"1992-06-29",33.0300598144531
"1992-06-30",33.0300598144531
"1992-07-01",46.1098709106445
"1992-07-02",23.0549354553223
"1992-07-03",13.1742496490479
"1992-07-04",46.1098709106445
"1992-07-05",11.5274677276611
"1992-07-06",8.68863773345947
"1992-07-07",8.68863773345947
"1992-07-08",8.68863773345947
"1992-07-09",34.7545509338379
"1992-07-10",34.7545509338379
"1992-07-11",0
"1992-07-12",0
"1992-07-13",0
"1992-07-14",42.5265731811523
"1992-07-15",63.7898559570312
"1992-07-16",0
"1992-07-17",13.4123134613037
"1992-07-18",26.8246269226074
"1992-07-19",26.8246269226074
"1992-07-20",13.4123134613037
"1992-07-21",0
"1992-07-22",0
"1992-07-23",0
"1992-07-24",0
"1992-07-25",0
"1992-07-26",0
"1992-07-27",10.009129524231
"1992-07-28",10.009129524231
"1992-07-29",20.0182590484619
"1992-07-30",0
"1992-07-31",10.009129524231
"1992-08-01",14.3170948028564
"1992-08-02",14.3170948028564
"1992-08-03",14.3170948028564
"1992-08-04",0
"1992-08-05",21.4756412506104
"1992-08-06",17.0672607421875
"1992-08-07",17.0672607421875
"1992-08-08",17.0672607421875
"1992-08-09",0
"1992-08-10",17.0672607421875
"1992-08-11",15.5470590591431
"1992-08-12",0
"1992-08-13",15.5470590591431
"1992-08-14",0
"1992-08-15",15.5470590591431
"1992-08-16",12.4123754501343
"1992-08-17",12.4123754501343
"1992-08-18",0
"1992-08-19",0
"1992-08-20",24.8247509002686
"1992-08-21",28.5750751495361
"1992-08-22",0
"1992-08-23",0
"1992-08-24",14.2875375747681
"1992-08-25",14.2875375747681
"1992-08-26",0
"1992-08-27",27.298942565918
"1992-08-28",0
"1992-08-29",13.649471282959
"1992-08-30",13.649471282959
"1992-08-31",27.298942565918
"1992-09-01",0
"1992-09-02",0
"1992-09-03",0
"1992-09-04",0
"1992-09-05",32.4653358459473
"1992-09-06",0
"1992-09-07",6.01624584197998
"1992-09-08",6.01624584197998
"1992-09-09",12.03249168396
"1992-09-10",6.01624584197998
"1992-09-11",43.6410827636719
"1992-09-12",0
"1992-09-13",0
"1992-09-14",0
"1992-09-15",0
"1992-09-16",15.8639841079712
"1992-09-17",0
"1992-09-18",0
"1992-09-19",0
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",12.7223596572876
"1992-09-25",0
"1992-09-26",0
"1992-09-27",15.843955039978
"1992-09-28",79.2197723388672
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",18.7228622436523
"1992-10-10",0
"1992-10-11",0
"1992-10-12",65.0147552490234
"1992-10-13",32.5073776245117
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",0
"1992-10-20",0
"1992-10-21",2.23227119445801
"1992-10-22",1.51984417438507
"1992-10-23",0
"1992-10-24",0
"1992-10-25",0
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0
"1992-10-29",0
"1992-10-30",0
"1992-10-31",0
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",3.19165182113647
"1992-11-10",2.34989738464355
"1992-11-11",0
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",0
"1992-11-20",0
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",5.02064180374146
"1992-12-03",2.30895829200745
"1992-12-04",0
"1992-12-05",0
"1992-12-06",0
"1992-12-07",0
"1992-12-08",0
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",0
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",0
"1992-12-29",0
"1992-12-30",0
"1992-12-31",0
