"Date","Rainfall"
"2012-04-27",0
"2012-04-28",0
"2012-04-29",0
"2012-04-30",0
"2012-05-01",0
"2012-05-02",0
"2012-05-03",0
"2012-05-04",7.14620637893677
"2012-05-05",0
"2012-05-06",8.91098403930664
"2012-05-07",0
"2012-05-08",0
"2012-05-09",8.91098403930664
"2012-05-10",0
"2012-05-11",0
"2012-05-12",0
"2012-05-13",0
"2012-05-14",0
"2012-05-15",0
"2012-05-16",0
"2012-05-17",0
"2012-05-18",2.75493192672729
"2012-05-19",0
"2012-05-20",5.50986385345459
"2012-05-21",0
"2012-05-22",0
"2012-05-23",0
"2012-05-24",0
"2012-05-25",0
"2012-05-26",0
"2012-05-27",0
"2012-05-28",8.57485580444336
"2012-05-29",4.28742790222168
"2012-05-30",0
"2012-05-31",4.28742790222168
"2012-06-01",6.07358551025391
"2012-06-02",12.1471710205078
"2012-06-03",0
"2012-06-04",0
"2012-06-05",0
"2012-06-06",0
"2012-06-07",5.59886312484741
"2012-06-08",2.79943156242371
"2012-06-09",0
"2012-06-10",0
"2012-06-11",0
"2012-06-12",0
"2012-06-13",11.465970993042
"2012-06-14",0
"2012-06-15",0
"2012-06-16",16.3498477935791
"2012-06-17",5.44994926452637
"2012-06-18",10.8998985290527
"2012-06-19",0
"2012-06-20",16.3498477935791
"2012-06-21",30.1520156860352
"2012-06-22",0
"2012-06-23",6.03040313720703
"2012-06-24",0
"2012-06-25",0
"2012-06-26",0
"2012-06-27",1.52027642726898
"2012-06-28",1.52027642726898
"2012-06-29",0
"2012-06-30",4.56082916259766
"2012-07-01",3.70446610450745
"2012-07-02",3.70446610450745
"2012-07-03",7.40893220901489
"2012-07-04",3.70446610450745
"2012-07-05",22.2267951965332
"2012-07-06",26.7997226715088
"2012-07-07",13.3998613357544
"2012-07-08",13.3998613357544
"2012-07-09",0
"2012-07-10",0
"2012-07-11",0
"2012-07-12",10.4591913223267
"2012-07-13",5.22959566116333
"2012-07-14",20.9183826446533
"2012-07-15",20.9183826446533
"2012-07-16",12.714789390564
"2012-07-17",12.714789390564
"2012-07-18",19.0721836090088
"2012-07-19",6.35739469528198
"2012-07-20",0
"2012-07-21",0
"2012-07-22",0
"2012-07-23",0
"2012-07-24",0
"2012-07-25",0
"2012-07-26",20.9296436309814
"2012-07-27",10.4648218154907
"2012-07-28",0
"2012-07-29",31.3944664001465
"2012-07-30",31.3944664001465
"2012-07-31",0
"2012-08-01",0
"2012-08-02",32.9746170043945
"2012-08-03",16.4873085021973
"2012-08-04",16.4873085021973
"2012-08-05",8.24365425109863
"2012-08-06",8.61708927154541
"2012-08-07",0
"2012-08-08",8.61708927154541
"2012-08-09",17.2341785430908
"2012-08-10",8.61708927154541
"2012-08-11",34.1485404968262
"2012-08-12",0
"2012-08-13",8.53713512420654
"2012-08-14",17.0742702484131
"2012-08-15",17.0742702484131
"2012-08-16",10.157621383667
"2012-08-17",40.630485534668
"2012-08-18",0
"2012-08-19",0
"2012-08-20",0
"2012-08-21",4.58663988113403
"2012-08-22",0
"2012-08-23",4.58663988113403
"2012-08-24",18.3465595245361
"2012-08-25",13.7599191665649
"2012-08-26",15.3295192718506
"2012-08-27",0
"2012-08-28",15.3295192718506
"2012-08-29",0
"2012-08-30",0
"2012-08-31",0
"2012-09-01",6.78597927093506
"2012-09-02",6.78597927093506
"2012-09-03",0
"2012-09-04",27.1439170837402
"2012-09-05",33.9298973083496
"2012-09-06",21.858715057373
"2012-09-07",10.9293575286865
"2012-09-08",10.9293575286865
"2012-09-09",10.9293575286865
"2012-09-10",0
"2012-09-11",5.72285938262939
"2012-09-12",5.72285938262939
"2012-09-13",5.72285938262939
"2012-09-14",17.1685791015625
"2012-09-15",17.1685791015625
"2012-09-16",21.2131195068359
"2012-09-17",14.1420793533325
"2012-09-18",0
"2012-09-19",7.07103967666626
"2012-09-20",14.1420793533325
"2012-09-21",0
"2012-09-22",30.3452167510986
"2012-09-23",10.1150722503662
"2012-09-24",0
"2012-09-25",0
"2012-09-26",0
"2012-09-27",0
"2012-09-28",0
"2012-09-29",0
"2012-09-30",0
"2012-10-01",0
"2012-10-02",0
"2012-10-03",16.8056507110596
"2012-10-04",42.0141220092773
"2012-10-05",0
"2012-10-06",0
"2012-10-07",0
"2012-10-08",4.2215576171875
"2012-10-09",8.443115234375
"2012-10-10",0
"2012-10-11",0
"2012-10-12",11.4953031539917
"2012-10-13",0
"2012-10-14",0
"2012-10-15",0
"2012-10-16",0
"2012-10-17",0
"2012-10-18",0
"2012-10-19",0
"2012-10-20",0
"2012-10-21",0
"2012-10-22",0
"2012-10-23",0
"2012-10-24",0
"2012-10-25",0
"2012-10-26",0
"2012-10-27",0
"2012-10-28",0
"2012-10-29",0
"2012-10-30",0
"2012-10-31",0
"2012-11-01",0
"2012-11-02",30.1485767364502
"2012-11-03",0
"2012-11-04",0
"2012-11-05",0
"2012-11-06",0
"2012-11-07",0
"2012-11-08",0
"2012-11-09",0
"2012-11-10",0
"2012-11-11",0
"2012-11-12",0
"2012-11-13",0
"2012-11-14",0
"2012-11-15",0
"2012-11-16",0
"2012-11-17",0
"2012-11-18",0
"2012-11-19",0
"2012-11-20",0
"2012-11-21",0
"2012-11-22",0
"2012-11-23",0
"2012-11-24",0
"2012-11-25",0
"2012-11-26",0
"2012-11-27",0
"2012-11-28",0
"2012-11-29",0
"2012-11-30",0
"2012-12-01",0
"2012-12-02",0
"2012-12-03",0
"2012-12-04",0
"2012-12-05",0
"2012-12-06",0
"2012-12-07",0
"2012-12-08",0
"2012-12-09",0
"2012-12-10",0
"2012-12-11",0
"2012-12-12",0
"2012-12-13",0
"2012-12-14",0
"2012-12-15",0
"2012-12-16",0
"2012-12-17",0
"2012-12-18",0
"2012-12-19",0
"2012-12-20",0
"2012-12-21",0
"2012-12-22",0
"2012-12-23",0
"2012-12-24",0
"2012-12-25",0
"2012-12-26",0
"2012-12-27",0
"2012-12-28",0
"2012-12-29",0
"2012-12-30",0
"2012-12-31",0
