"Date","Rainfall"
"1983-07-01",5.68285512924194
"1983-07-02",7.57714033126831
"1983-07-03",0
"1983-07-04",0
"1983-07-05",0
"1983-07-06",0
"1983-07-07",0
"1983-07-08",0
"1983-07-09",0
"1983-07-10",0
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0
"1983-07-14",0
"1983-07-15",5.19648599624634
"1983-07-16",1.09882307052612
"1983-07-17",0
"1983-07-18",1.09882307052612
"1983-07-19",4.39529228210449
"1983-07-20",1.09882307052612
"1983-07-21",0
"1983-07-22",0
"1983-07-23",9.1248607635498
"1983-07-24",0
"1983-07-25",0
"1983-07-26",4.15700197219849
"1983-07-27",4.15700197219849
"1983-07-28",8.31400394439697
"1983-07-29",4.15700197219849
"1983-07-30",0
"1983-07-31",8.31400394439697
"1983-08-01",5.84465646743774
"1983-08-02",5.84465646743774
"1983-08-03",0
"1983-08-04",0
"1983-08-05",5.84465646743774
"1983-08-06",15.767201423645
"1983-08-07",15.767201423645
"1983-08-08",3.94180035591125
"1983-08-09",11.825400352478
"1983-08-10",7.88360071182251
"1983-08-11",0
"1983-08-12",0
"1983-08-13",0
"1983-08-14",0
"1983-08-15",0
"1983-08-16",0
"1983-08-17",0
"1983-08-18",0
"1983-08-19",0
"1983-08-20",0
"1983-08-21",0
"1983-08-22",9.26677131652832
"1983-08-23",9.26677131652832
"1983-08-24",9.26677131652832
"1983-08-25",37.0670852661133
"1983-08-26",0
"1983-08-27",0
"1983-08-28",12.7365570068359
"1983-08-29",12.7365570068359
"1983-08-30",25.4731140136719
"1983-08-31",12.7365570068359
"1983-09-01",44.9800910949707
"1983-09-02",22.4900455474854
"1983-09-03",0
"1983-09-04",11.2450227737427
"1983-09-05",0
"1983-09-06",0
"1983-09-07",11.7442970275879
"1983-09-08",0
"1983-09-09",23.4885940551758
"1983-09-10",23.4885940551758
"1983-09-11",26.4063968658447
"1983-09-12",0
"1983-09-13",0
"1983-09-14",26.4063968658447
"1983-09-15",26.4063968658447
"1983-09-16",0
"1983-09-17",0
"1983-09-18",8.8911828994751
"1983-09-19",0
"1983-09-20",2.96372747421265
"1983-09-21",5.95542049407959
"1983-09-22",8.93313121795654
"1983-09-23",0
"1983-09-24",0
"1983-09-25",0
"1983-09-26",0
"1983-09-27",0
"1983-09-28",0
"1983-09-29",0
"1983-09-30",19.9153366088867
"1983-10-01",39.4280624389648
"1983-10-02",0
"1983-10-03",0
"1983-10-04",0
"1983-10-05",0
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",0
"1983-10-16",0
"1983-10-17",0
"1983-10-18",0
"1983-10-19",0
"1983-10-20",0
"1983-10-21",0
"1983-10-22",0
"1983-10-23",21.4187488555908
"1983-10-24",53.5468673706055
"1983-10-25",64.2562484741211
"1983-10-26",73.73583984375
"1983-10-27",14.7471675872803
"1983-10-28",0
"1983-10-29",0
"1983-10-30",14.7471675872803
"1983-10-31",14.7471675872803
"1983-11-01",0
"1983-11-02",33.0583457946777
"1983-11-03",0
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",12.501410484314
"1983-11-09",0
"1983-11-10",0
"1983-11-11",0
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0
"1983-11-15",0
"1983-11-16",0
"1983-11-17",0
"1983-11-18",0
"1983-11-19",0
"1983-11-20",0
"1983-11-21",0
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0
"1983-11-26",0
"1983-11-27",0
"1983-11-28",34.342601776123
"1983-11-29",0
"1983-11-30",0
"1983-12-01",0
"1983-12-02",0
"1983-12-03",0
"1983-12-04",0
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0
"1983-12-10",0
"1983-12-11",0
"1983-12-12",0
"1983-12-13",0
"1983-12-14",0
"1983-12-15",64.6845092773438
"1983-12-16",0
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",123.837547302246
"1983-12-21",148.894104003906
"1983-12-22",151.996063232422
"1983-12-23",86.8548889160156
"1983-12-24",0
"1983-12-25",0
"1983-12-26",0
"1983-12-27",0
"1983-12-28",0
"1983-12-29",0
"1983-12-30",0
"1983-12-31",0
