"Date","Rainfall"
"1991-06-05",0
"1991-06-06",20.7124532063802
"1991-06-07",20.7124532063802
"1991-06-08",41.4249064127604
"1991-06-09",0
"1991-06-10",3.35298283894857
"1991-06-11",21.9599418640137
"1991-06-12",8.23360125223796
"1991-06-13",0
"1991-06-14",0
"1991-06-15",0
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",13.3038851420085
"1991-06-21",0
"1991-06-22",11.9706738789876
"1991-06-23",9.84836578369141
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0
"1991-06-27",9.97182083129883
"1991-06-28",0
"1991-06-29",19.9436416625977
"1991-06-30",0
"1991-07-01",0
"1991-07-02",14.9443384806315
"1991-07-03",9.03718407948812
"1991-07-04",0
"1991-07-05",0
"1991-07-06",0
"1991-07-07",0
"1991-07-08",16.5801111857096
"1991-07-09",4.14502779642741
"1991-07-10",0
"1991-07-11",21.705638885498
"1991-07-12",10.852819442749
"1991-07-13",21.705638885498
"1991-07-14",28.8945897420247
"1991-07-15",18.0417683919271
"1991-07-16",0
"1991-07-17",0
"1991-07-18",0
"1991-07-19",0
"1991-07-20",47.2724723815918
"1991-07-21",0
"1991-07-22",0
"1991-07-23",23.5722236633301
"1991-07-24",70.3522516886393
"1991-07-25",0
"1991-07-26",0
"1991-07-27",0
"1991-07-28",57.5102386474609
"1991-07-29",0
"1991-07-30",0
"1991-07-31",0
"1991-08-01",0
"1991-08-02",0
"1991-08-03",18.4554799397786
"1991-08-04",36.9109598795573
"1991-08-05",12.2127507527669
"1991-08-06",0
"1991-08-07",30.7773145039876
"1991-08-08",0
"1991-08-09",0
"1991-08-10",0
"1991-08-11",0
"1991-08-12",4.10811551411947
"1991-08-13",29.7360814412435
"1991-08-14",21.5198510487874
"1991-08-15",38.4419479370117
"1991-08-16",69.7404530843099
"1991-08-17",17.4351132710775
"1991-08-18",17.4351132710775
"1991-08-19",11.7475840250651
"1991-08-20",0
"1991-08-21",19.0592549641927
"1991-08-22",28.5888799031576
"1991-08-23",66.7073923746745
"1991-08-24",9.52962748209635
"1991-08-25",0
"1991-08-26",0
"1991-08-27",0
"1991-08-28",11.0659068425496
"1991-08-29",47.9040641784668
"1991-08-30",33.1977183024089
"1991-08-31",0
"1991-09-01",0
"1991-09-02",17.1561520894368
"1991-09-03",0
"1991-09-04",0
"1991-09-05",2.02261145909627
"1991-09-06",0
"1991-09-07",1.6152507464091
"1991-09-08",0
"1991-09-09",0
"1991-09-10",0
"1991-09-11",0
"1991-09-12",0
"1991-09-13",0
"1991-09-14",0
"1991-09-15",0
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",0
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",6.08803049723307
"1991-10-07",1.54343779881795
"1991-10-08",0.322677413622538
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0
"1991-10-28",0
"1991-10-29",0
"1991-10-30",0
"1991-10-31",0
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",0
"1991-11-11",3.77411039670308
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",0
"1991-11-16",0
"1991-11-17",0
"1991-11-18",5.74878231684367
"1991-11-19",0
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0
"1991-11-30",0
"1991-12-01",0
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0
"1991-12-11",0
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",0
"1991-12-19",0
"1991-12-20",0
"1991-12-21",3.39968458811442
"1991-12-22",0
"1991-12-23",0
"1991-12-24",0
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",2.15714963277181
"1991-12-31",0.366634090741475
"1992-01-01",0
"1992-01-02",0
"1992-01-03",3.41637706756592
"1992-01-04",4.32739774386088
"1992-01-05",4.32739774386088
"1992-01-06",0
"1992-01-07",0
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",0
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",3.38095696767171
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0
"1992-02-03",0
"1992-02-04",0
"1992-02-05",0
"1992-02-06",0
"1992-02-07",0
"1992-02-08",0
"1992-02-09",0
"1992-02-10",0
"1992-02-11",0
"1992-02-12",0
"1992-02-13",0
"1992-02-14",0
"1992-02-15",0
"1992-02-16",0
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0
"1992-02-21",0
"1992-02-22",0
"1992-02-23",0
"1992-02-24",5.12541898091634
"1992-02-25",5.12541898091634
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0
"1992-03-01",0
"1992-03-02",0
"1992-03-03",0
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",0
"1992-03-08",0
"1992-03-09",0
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0
"1992-03-16",0
"1992-03-17",0
"1992-03-18",0
"1992-03-19",0
"1992-03-20",0
"1992-03-21",0
"1992-03-22",0
"1992-03-23",0
"1992-03-24",0
"1992-03-25",0
"1992-03-26",0
"1992-03-27",0
"1992-03-28",0
"1992-03-29",0.970440864562988
"1992-03-30",2.27161928017934
"1992-03-31",5.16309229532878
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0
"1992-04-05",0
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0
"1992-04-11",0.694646994272868
"1992-04-12",0
"1992-04-13",0
"1992-04-14",0
"1992-04-15",0
"1992-04-16",0
"1992-04-17",0
"1992-04-18",0
"1992-04-19",0
"1992-04-20",0
"1992-04-21",0
"1992-04-22",1.65848811467489
"1992-04-23",0
"1992-04-24",0
"1992-04-25",0
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",2.82312671343485
"1992-05-01",0
"1992-05-02",0
"1992-05-03",0
"1992-05-04",0
"1992-05-05",0
"1992-05-06",0
"1992-05-07",0
"1992-05-08",0
"1992-05-09",0
"1992-05-10",0
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",0
"1992-05-20",0
"1992-05-21",0
"1992-05-22",0
"1992-05-23",2.90290037790934
"1992-05-24",0
"1992-05-25",4.73699871699015
"1992-05-26",10.9208984375
"1992-05-27",10.9208984375
"1992-05-28",0
"1992-05-29",0
"1992-05-30",0
"1992-05-31",0
"1992-06-01",0
"1992-06-02",0
"1992-06-03",0
"1992-06-04",0
"1992-06-05",0
"1992-06-06",0
"1992-06-07",0
"1992-06-08",0
"1992-06-09",0
"1992-06-10",0
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0
"1992-06-22",15.6042861938477
"1992-06-23",23.4064286549886
"1992-06-24",0
"1992-06-25",0
"1992-06-26",0
"1992-06-27",0
"1992-06-28",0
"1992-06-29",0
"1992-06-30",0
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",0
"1992-07-08",0
"1992-07-09",0
"1992-07-10",7.2822806040446
"1992-07-11",5.97460079193115
"1992-07-12",23.8984031677246
"1992-07-13",19.901663462321
"1992-07-14",5.97460079193115
"1992-07-15",13.9270629882812
"1992-07-16",18.2977733612061
"1992-07-17",14.2192821502686
"1992-07-18",12.1985155741374
"1992-07-19",4.0784912109375
"1992-07-20",4.0784912109375
"1992-07-21",13.8727350234985
"1992-07-22",9.20501391092936
"1992-07-23",0
"1992-07-24",0
"1992-07-25",0
"1992-07-26",13.5407047271729
"1992-07-27",6.77035236358643
"1992-07-28",20.311056137085
"1992-07-29",6.77035236358643
"1992-07-30",6.77035236358643
"1992-07-31",0
"1992-08-01",1.99856249491374
"1992-08-02",11.8295650482178
"1992-08-03",0
"1992-08-04",0
"1992-08-05",0
"1992-08-06",17.8367169698079
"1992-08-07",32.6846110026042
"1992-08-08",0
"1992-08-09",0
"1992-08-10",0
"1992-08-11",0
"1992-08-12",21.3637161254883
"1992-08-13",4.76058165232341
"1992-08-14",14.2424777348836
"1992-08-15",7.12123886744181
"1992-08-16",19.6555309295654
"1992-08-17",16.884370803833
"1992-08-18",2.77115980784098
"1992-08-19",33.768741607666
"1992-08-20",42.210927327474
"1992-08-21",8.05264902114868
"1992-08-22",0
"1992-08-23",24.1579469045003
"1992-08-24",26.8031991322835
"1992-08-25",8.05264902114868
"1992-08-26",0
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",0
"1992-08-31",13.7766253153483
"1992-09-01",0
"1992-09-02",14.5527728398641
"1992-09-03",14.5527728398641
"1992-09-04",24.2800779342651
"1992-09-05",0
"1992-09-06",0
"1992-09-07",12.9917577107747
"1992-09-08",0
"1992-09-09",6.39672152201335
"1992-09-10",77.5539169311523
"1992-09-11",68.5447196960449
"1992-09-12",40.2260411580404
"1992-09-13",0
"1992-09-14",0
"1992-09-15",0
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0
"1992-09-19",0
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",12.8211809794108
"1992-10-10",7.89233684539795
"1992-10-11",0
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",0
"1992-10-20",0
"1992-10-21",0
"1992-10-22",0
"1992-10-23",0
"1992-10-24",0
"1992-10-25",0
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0
"1992-10-29",0
"1992-10-30",0
"1992-10-31",0
"1992-11-01",1.30296158790588
"1992-11-02",0
"1992-11-03",0
"1992-11-04",2.23657703399658
"1992-11-05",2.23657703399658
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",0
"1992-11-10",0
"1992-11-11",0
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0.775887807210286
"1992-11-19",0
"1992-11-20",0
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",0
"1992-12-04",0
"1992-12-05",0
"1992-12-06",0
"1992-12-07",0
"1992-12-08",0
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",0
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",0
"1992-12-29",0
"1992-12-30",2.64336061477661
"1992-12-31",2.64336061477661
