"Date","Rainfall"
"1983-05-21",0
"1983-05-22",1.03459548950195
"1983-05-23",0.936062693595886
"1983-05-24",3.79351723194122
"1983-05-25",0
"1983-05-26",6.86402869224548
"1983-05-27",0
"1983-05-28",13.728057384491
"1983-05-29",13.728057384491
"1983-05-30",0
"1983-05-31",6.86402869224548
"1983-06-01",0
"1983-06-02",0
"1983-06-03",0
"1983-06-04",0
"1983-06-05",21.691388130188
"1983-06-06",0
"1983-06-07",5.58050632476807
"1983-06-08",0
"1983-06-09",5.58050632476807
"1983-06-10",0
"1983-06-11",24.8458766937256
"1983-06-12",0
"1983-06-13",9.46509647369385
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",0
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",6.85161399841309
"1983-06-23",0
"1983-06-24",6.85161399841309
"1983-06-25",0
"1983-06-26",0
"1983-06-27",0
"1983-06-28",0
"1983-06-29",0
"1983-06-30",0
"1983-07-01",4.85053086280823
"1983-07-02",4.85053086280823
"1983-07-03",0
"1983-07-04",0
"1983-07-05",0
"1983-07-06",0
"1983-07-07",0
"1983-07-08",0
"1983-07-09",12.3678612709045
"1983-07-10",0
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0
"1983-07-14",4.80687856674194
"1983-07-15",0
"1983-07-16",2.714998960495
"1983-07-17",0
"1983-07-18",2.714998960495
"1983-07-19",5.42999792098999
"1983-07-20",0
"1983-07-21",0
"1983-07-22",0
"1983-07-23",16.4966888427734
"1983-07-24",0
"1983-07-25",0
"1983-07-26",5.3468029499054
"1983-07-27",10.6936058998108
"1983-07-28",5.3468029499054
"1983-07-29",16.0404090881348
"1983-07-30",0
"1983-07-31",16.0404090881348
"1983-08-01",13.0405349731445
"1983-08-02",11.1484003067017
"1983-08-03",0
"1983-08-04",9.32440185546875
"1983-08-05",0
"1983-08-06",14.2548789978027
"1983-08-07",19.0065050125122
"1983-08-08",4.75162625312805
"1983-08-09",2.26698064804077
"1983-08-10",4.75162625312805
"1983-08-11",0
"1983-08-12",0
"1983-08-13",0
"1983-08-14",29.6508016586304
"1983-08-15",0
"1983-08-16",21.5679302215576
"1983-08-17",0
"1983-08-18",0
"1983-08-19",8.96796226501465
"1983-08-20",0
"1983-08-21",20.8876399993896
"1983-08-22",10.4438199996948
"1983-08-23",4.90876483917236
"1983-08-24",10.4438199996948
"1983-08-25",10.4438199996948
"1983-08-26",5.30776405334473
"1983-08-27",22.0363712310791
"1983-08-28",33.0545587539673
"1983-08-29",22.0363712310791
"1983-08-30",11.0181856155396
"1983-08-31",22.0363712310791
"1983-09-01",0
"1983-09-02",31.9464359283447
"1983-09-03",10.6488118171692
"1983-09-04",0
"1983-09-05",10.6488118171692
"1983-09-06",24.4351673126221
"1983-09-07",12.217583656311
"1983-09-08",0
"1983-09-09",36.6527519226074
"1983-09-10",24.4351673126221
"1983-09-11",13.1277289390564
"1983-09-12",13.1277289390564
"1983-09-13",0
"1983-09-14",13.1277289390564
"1983-09-15",26.2554578781128
"1983-09-16",14.0763301849365
"1983-09-17",12.067807674408
"1983-09-18",4.02260231971741
"1983-09-19",0
"1983-09-20",4.02260231971741
"1983-09-21",5.24250340461731
"1983-09-22",5.24250340461731
"1983-09-23",0
"1983-09-24",0
"1983-09-25",0
"1983-09-26",0
"1983-09-27",0
"1983-09-28",0
"1983-09-29",0
"1983-09-30",15.8674936294556
"1983-10-01",34.3375549316406
"1983-10-02",0
"1983-10-03",0
"1983-10-04",0
"1983-10-05",0
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",11.124351978302
"1983-10-16",0
"1983-10-17",29.2908239364624
"1983-10-18",0
"1983-10-19",0
"1983-10-20",0
"1983-10-21",0
"1983-10-22",0
"1983-10-23",0
"1983-10-24",44.9840888977051
"1983-10-25",26.9904537200928
"1983-10-26",0
"1983-10-27",13.725079536438
"1983-10-28",13.725079536438
"1983-10-29",0
"1983-10-30",0
"1983-10-31",27.450159072876
"1983-11-01",0
"1983-11-02",25.9205026626587
"1983-11-03",17.7871179580688
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",7.93240880966187
"1983-11-09",0
"1983-11-10",0
"1983-11-11",0
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0
"1983-11-15",0
"1983-11-16",0
"1983-11-17",0
"1983-11-18",0
"1983-11-19",0
"1983-11-20",0
"1983-11-21",0
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0
"1983-11-26",0
"1983-11-27",0
"1983-11-28",0
"1983-11-29",0
"1983-11-30",0
"1983-12-01",0
"1983-12-02",0
"1983-12-03",0
"1983-12-04",0
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0
"1983-12-10",0
"1983-12-11",0
"1983-12-12",0
"1983-12-13",0
"1983-12-14",0
"1983-12-15",20.2034893035889
"1983-12-16",0
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",53.023717880249
"1983-12-21",52.0229415893555
"1983-12-22",59.0971183776855
"1983-12-23",36.4160614013672
"1983-12-24",18.2080307006836
"1983-12-25",0
"1983-12-26",0
"1983-12-27",79.0636863708496
"1983-12-28",0
"1983-12-29",0
"1983-12-30",0
"1983-12-31",0
"1984-01-01",0
"1984-01-02",0
"1984-01-03",0
"1984-01-04",0
"1984-01-05",0
"1984-01-06",0
"1984-01-07",0
"1984-01-08",0
"1984-01-09",0
"1984-01-10",0
"1984-01-11",0
"1984-01-12",14.7538380622864
"1984-01-13",0
"1984-01-14",0
"1984-01-15",0
"1984-01-16",0
"1984-01-17",0
"1984-01-18",6.19930601119995
"1984-01-19",0
"1984-01-20",0
"1984-01-21",0
"1984-01-22",0
"1984-01-23",0
"1984-01-24",0
"1984-01-25",0
"1984-01-26",0
"1984-01-27",0
"1984-01-28",3.71158194541931
"1984-01-29",0
"1984-01-30",0
"1984-01-31",0
"1984-02-01",0
"1984-02-02",0
"1984-02-03",0
"1984-02-04",4.5280864238739
"1984-02-05",2.26404321193695
"1984-02-06",9.88592052459717
"1984-02-07",0
"1984-02-08",0
"1984-02-09",0
"1984-02-10",0
"1984-02-11",0
"1984-02-12",7.72254920005798
"1984-02-13",0
"1984-02-14",0
"1984-02-15",0
"1984-02-16",0
"1984-02-17",0
"1984-02-18",0
"1984-02-19",0
"1984-02-20",0
"1984-02-21",0
"1984-02-22",0
"1984-02-23",0
"1984-02-24",0
"1984-02-25",0
"1984-02-26",0
"1984-02-27",0
"1984-02-28",0
"1984-02-29",0
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",2.94686698913574
"1984-03-05",8.0469651222229
"1984-03-06",10.7139120101929
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",0
"1984-03-12",0
"1984-03-13",0
"1984-03-14",0
"1984-03-15",0
"1984-03-16",0
"1984-03-17",0
"1984-03-18",0
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",0
"1984-03-23",0
"1984-03-24",0
"1984-03-25",0
"1984-03-26",0
"1984-03-27",0
"1984-03-28",0
"1984-03-29",0
"1984-03-30",0
"1984-03-31",0
"1984-04-01",0
"1984-04-02",0
"1984-04-03",0
"1984-04-04",0
"1984-04-05",0
"1984-04-06",0
"1984-04-07",0
"1984-04-08",0
"1984-04-09",0
"1984-04-10",0
"1984-04-11",0
"1984-04-12",0
"1984-04-13",0
"1984-04-14",4.06492233276367
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",0
"1984-04-19",0
"1984-04-20",0
"1984-04-21",0
"1984-04-22",0
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",9.35647988319397
"1984-04-27",0
"1984-04-28",0
"1984-04-29",0
"1984-04-30",0
"1984-05-01",0
"1984-05-02",0
"1984-05-03",0
"1984-05-04",0
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0
"1984-05-11",0
"1984-05-12",0
"1984-05-13",8.0160858631134
"1984-05-14",0
"1984-05-15",0
"1984-05-16",7.23127675056458
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",0
"1984-05-26",0
"1984-05-27",0
"1984-05-28",0
"1984-05-29",0
"1984-05-30",0
"1984-05-31",0
"1984-06-01",2.15873634815216
"1984-06-02",2.15873634815216
"1984-06-03",2.15873634815216
"1984-06-04",2.15873634815216
"1984-06-05",2.15873634815216
"1984-06-06",4.48719429969788
"1984-06-07",4.48719429969788
"1984-06-08",4.48719429969788
"1984-06-09",0
"1984-06-10",0
"1984-06-11",3.18210911750793
"1984-06-12",3.18210911750793
"1984-06-13",3.18210911750793
"1984-06-14",3.63669657707214
"1984-06-15",4.89107763767242
"1984-06-16",9.0160539150238
"1984-06-17",11.7144498825073
"1984-06-18",5.85722494125366
"1984-06-19",5.85722494125366
"1984-06-20",6.69397211074829
"1984-06-21",3.96561086177826
"1984-06-22",3.96561086177826
"1984-06-23",3.96561086177826
"1984-06-24",3.96561086177826
"1984-06-25",0
"1984-06-26",2.72970342636108
"1984-06-27",0
"1984-06-28",0
"1984-06-29",0
"1984-06-30",0
"1984-07-01",0
"1984-07-02",0
"1984-07-03",0
"1984-07-04",7.82362031936646
"1984-07-05",0
"1984-07-06",6.20242524147034
"1984-07-07",16.0344166755676
"1984-07-08",0
"1984-07-09",0
"1984-07-10",10.107654094696
"1984-07-11",0
"1984-07-12",0
"1984-07-13",22.4441146850586
"1984-07-14",0
"1984-07-15",0
"1984-07-16",0
"1984-07-17",0
"1984-07-18",0
"1984-07-19",0
"1984-07-20",13.409517288208
"1984-07-21",32.9068470001221
"1984-07-22",14.275269985199
"1984-07-23",29.220742225647
"1984-07-24",29.220742225647
"1984-07-25",0
"1984-07-26",0
"1984-07-27",0
"1984-07-28",0
"1984-07-29",15.8035287857056
"1984-07-30",0
"1984-07-31",0
"1984-08-01",0
"1984-08-02",0
"1984-08-03",0
"1984-08-04",0
"1984-08-05",3.29191422462463
"1984-08-06",2.09096133708954
"1984-08-07",0
"1984-08-08",0
"1984-08-09",0
"1984-08-10",0
"1984-08-11",0
"1984-08-12",0
"1984-08-13",0
"1984-08-14",0
"1984-08-15",0
"1984-08-16",0
"1984-08-17",0
"1984-08-18",0
"1984-08-19",0
"1984-08-20",0
"1984-08-21",0
"1984-08-22",0
"1984-08-23",22.5287408828735
"1984-08-24",8.89065217971802
"1984-08-25",7.55273842811584
"1984-08-26",0
"1984-08-27",5.60891628265381
"1984-08-28",0
"1984-08-29",4.4790620803833
"1984-08-30",0
"1984-08-31",0
"1984-09-01",0
"1984-09-02",0
"1984-09-03",0
"1984-09-04",3.06412732601166
"1984-09-05",0
"1984-09-06",0
"1984-09-07",0
"1984-09-08",0
"1984-09-09",0
"1984-09-10",0
"1984-09-11",0
"1984-09-12",0
"1984-09-13",0
"1984-09-14",0
"1984-09-15",4.51637649536133
"1984-09-16",5.15095400810242
"1984-09-17",0
"1984-09-18",44.596097946167
"1984-09-19",4.77859616279602
"1984-09-20",5.53572487831116
"1984-09-21",5.80313491821289
"1984-09-22",3.67867279052734
"1984-09-23",0
"1984-09-24",0
"1984-09-25",9.57125854492188
"1984-09-26",5.94858956336975
"1984-09-27",7.6552882194519
"1984-09-28",27.5888643264771
"1984-09-29",100.463226318359
"1984-09-30",12.2782874107361
"1984-10-01",11.5156073570251
"1984-10-02",46.0624294281006
"1984-10-03",17.2734117507935
"1984-10-04",0
"1984-10-05",11.5156073570251
"1984-10-06",20.6468591690063
"1984-10-07",0
"1984-10-08",20.6468591690063
"1984-10-09",10.3234295845032
"1984-10-10",0
"1984-10-11",0
"1984-10-12",6.63225913047791
"1984-10-13",6.63225913047791
"1984-10-14",0
"1984-10-15",0
"1984-10-16",0
"1984-10-17",0
"1984-10-18",0
"1984-10-19",0
"1984-10-20",0
"1984-10-21",0
"1984-10-22",0
"1984-10-23",11.0436220169067
"1984-10-24",11.0436220169067
"1984-10-25",0
"1984-10-26",8.89003276824951
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",7.98920774459839
"1984-11-12",0
"1984-11-13",18.4712853431702
"1984-11-14",0
"1984-11-15",7.98920774459839
"1984-11-16",0
"1984-11-17",0
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",0
"1984-11-23",0
"1984-11-24",0
"1984-11-25",0
"1984-11-26",0
"1984-11-27",0
"1984-11-28",0
"1984-11-29",0
"1984-11-30",9.39426517486572
"1984-12-01",66.8411407470703
"1984-12-02",0
"1984-12-03",0
"1984-12-04",0
"1984-12-05",0
"1984-12-06",0
"1984-12-07",0
"1984-12-08",0
"1984-12-09",0
"1984-12-10",0
"1984-12-11",0
"1984-12-12",0
"1984-12-13",0
"1984-12-14",0
"1984-12-15",0
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",0
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",0
"1984-12-25",0
"1984-12-26",0
"1984-12-27",0
"1984-12-28",0
"1984-12-29",0
"1984-12-30",0
"1984-12-31",0
