"Date","Rainfall"
"1996-08-13",11.587176322937
"1996-08-14",0
"1996-08-15",0
"1996-08-16",0
"1996-08-17",0
"1996-08-18",4.11657094955444
"1996-08-19",0
"1996-08-20",16.6742744445801
"1996-08-21",9.12555265426636
"1996-08-22",0
"1996-08-23",0
"1996-08-24",0
"1996-08-25",0
"1996-08-26",11.9008803367615
"1996-08-27",35.7026386260986
"1996-08-28",23.8017606735229
"1996-08-29",41.5027523040771
"1996-08-30",0
"1996-08-31",11.9008803367615
"1996-09-01",20.1605348587036
"1996-09-02",0
"1996-09-03",0
"1996-09-04",0
"1996-09-05",0
"1996-09-06",0
"1996-09-07",58.0018539428711
"1996-09-08",14.8322811126709
"1996-09-09",14.5004634857178
"1996-09-10",0
"1996-09-11",0
"1996-09-12",0
"1996-09-13",48.2130870819092
"1996-09-14",16.0710291862488
"1996-09-15",0
"1996-09-16",0
"1996-09-17",0
"1996-09-18",0
"1996-09-19",0
"1996-09-20",0
"1996-09-21",0
"1996-09-22",0
"1996-09-23",0
"1996-09-24",0
"1996-09-25",0
"1996-09-26",0
"1996-09-27",0
"1996-09-28",0
"1996-09-29",0
"1996-09-30",0
"1996-10-01",0
"1996-10-02",11.5912189483643
"1996-10-03",11.5912189483643
"1996-10-04",0
"1996-10-05",0
"1996-10-06",0
"1996-10-07",0
"1996-10-08",0
"1996-10-09",0
"1996-10-10",0
"1996-10-11",0
"1996-10-12",0
"1996-10-13",0
"1996-10-14",0
"1996-10-15",0
"1996-10-16",0
"1996-10-17",0
"1996-10-18",0
"1996-10-19",0
"1996-10-20",0
"1996-10-21",0
"1996-10-22",0
"1996-10-23",0
"1996-10-24",0
"1996-10-25",0
"1996-10-26",0
"1996-10-27",0
"1996-10-28",0
"1996-10-29",0
"1996-10-30",0
"1996-10-31",0
"1996-11-01",0
"1996-11-02",0
"1996-11-03",0
"1996-11-04",0
"1996-11-05",0
"1996-11-06",0
"1996-11-07",0
"1996-11-08",0
"1996-11-09",0
"1996-11-10",0
"1996-11-11",0
"1996-11-12",0
"1996-11-13",0
"1996-11-14",0
"1996-11-15",0
"1996-11-16",0
"1996-11-17",0
"1996-11-18",0
"1996-11-19",0
"1996-11-20",0
"1996-11-21",0
"1996-11-22",0
"1996-11-23",0
"1996-11-24",0
"1996-11-25",0
"1996-11-26",0
"1996-11-27",0
"1996-11-28",0
"1996-11-29",0
"1996-11-30",0
"1996-12-01",0
"1996-12-02",0
"1996-12-03",0
"1996-12-04",0
"1996-12-05",0
"1996-12-06",0
"1996-12-07",0
"1996-12-08",0
"1996-12-09",0
"1996-12-10",0
"1996-12-11",0
"1996-12-12",0
"1996-12-13",0
"1996-12-14",0
"1996-12-15",0
"1996-12-16",0
"1996-12-17",0
"1996-12-18",0
"1996-12-19",0
"1996-12-20",0
"1996-12-21",0
"1996-12-22",0
"1996-12-23",0
"1996-12-24",0
"1996-12-25",0
"1996-12-26",0
"1996-12-27",0
"1996-12-28",0
"1996-12-29",0
"1996-12-30",0
"1996-12-31",0
