"Date","Rainfall"
"2004-06-27",0
"2004-06-28",0
"2004-06-29",0
"2004-06-30",0
"2004-07-01",0
"2004-07-02",29.0204048156738
"2004-07-03",0
"2004-07-04",14.5102024078369
"2004-07-05",0
"2004-07-06",24.5578002929688
"2004-07-07",8.18593311309814
"2004-07-08",16.3718662261963
"2004-07-09",0
"2004-07-10",0
"2004-07-11",0
"2004-07-12",0
"2004-07-13",0
"2004-07-14",0
"2004-07-15",21.653247833252
"2004-07-16",14.1209115982056
"2004-07-17",14.1209115982056
"2004-07-18",0
"2004-07-19",0
"2004-07-20",0
"2004-07-21",0
"2004-07-22",0
"2004-07-23",0
"2004-07-24",0
"2004-07-25",24.397668838501
"2004-07-26",45.2038879394531
"2004-07-27",30.135929107666
"2004-07-28",0
"2004-07-29",0
"2004-07-30",0
"2004-07-31",0
"2004-08-01",18.1722297668457
"2004-08-02",27.2583446502686
"2004-08-03",9.08611488342285
"2004-08-04",0
"2004-08-05",0
"2004-08-06",0
"2004-08-07",21.1999397277832
"2004-08-08",12.1142511367798
"2004-08-09",0
"2004-08-10",0
"2004-08-11",0
"2004-08-12",0
"2004-08-13",0
"2004-08-14",0
"2004-08-15",26.8275547027588
"2004-08-16",13.9225568771362
"2004-08-17",6.96127843856812
"2004-08-18",13.9225568771362
"2004-08-19",7.95574760437012
"2004-08-20",0
"2004-08-21",0
"2004-08-22",0
"2004-08-23",0
"2004-08-24",36.5336608886719
"2004-08-25",0
"2004-08-26",0
"2004-08-27",0
"2004-08-28",0
"2004-08-29",0
"2004-08-30",0
"2004-08-31",0
"2004-09-01",0
"2004-09-02",0
"2004-09-03",0
"2004-09-04",0
"2004-09-05",0
"2004-09-06",0
"2004-09-07",0
"2004-09-08",0
"2004-09-09",0
"2004-09-10",0
"2004-09-11",0
"2004-09-12",0
"2004-09-13",0
"2004-09-14",57.7047882080078
"2004-09-15",0
"2004-09-16",0
"2004-09-17",0
"2004-09-18",0
"2004-09-19",0
"2004-09-20",0
"2004-09-21",0
"2004-09-22",0
"2004-09-23",0
"2004-09-24",0
"2004-09-25",0
"2004-09-26",0
"2004-09-27",0
"2004-09-28",0
"2004-09-29",0
"2004-09-30",0
"2004-10-01",0
"2004-10-02",23.7081336975098
"2004-10-03",7.90271091461182
"2004-10-04",0
"2004-10-05",0
"2004-10-06",0
"2004-10-07",0
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",0
"2004-10-12",0
"2004-10-13",0
"2004-10-14",0
"2004-10-15",0
"2004-10-16",0
"2004-10-17",0
"2004-10-18",0
"2004-10-19",0
"2004-10-20",0
"2004-10-21",0
"2004-10-22",0
"2004-10-23",0
"2004-10-24",0
"2004-10-25",0
"2004-10-26",0
"2004-10-27",0
"2004-10-28",0
"2004-10-29",0
"2004-10-30",0
"2004-10-31",0
"2004-11-01",0
"2004-11-02",0
"2004-11-03",0
"2004-11-04",0
"2004-11-05",0
"2004-11-06",0
"2004-11-07",0
"2004-11-08",0
"2004-11-09",0
"2004-11-10",0
"2004-11-11",0
"2004-11-12",0
"2004-11-13",0
"2004-11-14",0
"2004-11-15",0
"2004-11-16",0
"2004-11-17",4.23759984970093
"2004-11-18",0
"2004-11-19",0
"2004-11-20",0
"2004-11-21",0
"2004-11-22",0
"2004-11-23",0
"2004-11-24",0
"2004-11-25",0
"2004-11-26",0
"2004-11-27",0
"2004-11-28",0
"2004-11-29",0
"2004-11-30",0
"2004-12-01",0
"2004-12-02",0
"2004-12-03",0
"2004-12-04",0
"2004-12-05",0
"2004-12-06",0
"2004-12-07",0
"2004-12-08",0
"2004-12-09",0
"2004-12-10",0
"2004-12-11",0
"2004-12-12",0
"2004-12-13",0
"2004-12-14",0
"2004-12-15",0
"2004-12-16",0
"2004-12-17",0
"2004-12-18",0
"2004-12-19",0
"2004-12-20",0
"2004-12-21",0
"2004-12-22",0
"2004-12-23",0
"2004-12-24",0
"2004-12-25",0
"2004-12-26",0
"2004-12-27",0
"2004-12-28",0
"2004-12-29",0
"2004-12-30",8.68157386779785
"2004-12-31",5.20894432067871
"2005-01-01",0
"2005-01-02",0
"2005-01-03",0
"2005-01-04",0
"2005-01-05",0
"2005-01-06",0
"2005-01-07",0
"2005-01-08",0
"2005-01-09",0
"2005-01-10",0
"2005-01-11",0
"2005-01-12",0
"2005-01-13",0
"2005-01-14",0
"2005-01-15",0
"2005-01-16",0
"2005-01-17",9.8446102142334
"2005-01-18",0
"2005-01-19",0
"2005-01-20",0
"2005-01-21",0
"2005-01-22",0
"2005-01-23",0
"2005-01-24",0
"2005-01-25",0
"2005-01-26",0
"2005-01-27",12.9797430038452
"2005-01-28",6.48987150192261
"2005-01-29",0
"2005-01-30",0
"2005-01-31",0
"2005-02-01",0
"2005-02-02",0
"2005-02-03",0
"2005-02-04",0
"2005-02-05",0
"2005-02-06",9.02118873596191
"2005-02-07",4.51059436798096
"2005-02-08",0
"2005-02-09",4.51059436798096
"2005-02-10",6.76589202880859
"2005-02-11",0
"2005-02-12",0
"2005-02-13",0
"2005-02-14",0
"2005-02-15",4.26356554031372
"2005-02-16",0
"2005-02-17",0
"2005-02-18",0
"2005-02-19",0
"2005-02-20",0
"2005-02-21",0
"2005-02-22",0
"2005-02-23",0
"2005-02-24",1.39739298820496
"2005-02-25",0
"2005-02-26",0
"2005-02-27",0
"2005-02-28",0
"2005-03-01",0
"2005-03-02",0
"2005-03-03",0
"2005-03-04",5.82281827926636
"2005-03-05",0
"2005-03-06",0
"2005-03-07",1.08903300762177
"2005-03-08",2.17806601524353
"2005-03-09",5.44516468048096
"2005-03-10",0
"2005-03-11",0
"2005-03-12",0
"2005-03-13",0
"2005-03-14",0
"2005-03-15",0
"2005-03-16",0
"2005-03-17",0
"2005-03-18",1.90365827083588
"2005-03-19",3.80731654167175
"2005-03-20",0
"2005-03-21",7.55283641815186
"2005-03-22",0
"2005-03-23",0
"2005-03-24",0
"2005-03-25",0
"2005-03-26",0
"2005-03-27",0
"2005-03-28",0
"2005-03-29",0
"2005-03-30",0
"2005-03-31",0
"2005-04-01",0
"2005-04-02",0
"2005-04-03",0
"2005-04-04",0
"2005-04-05",0
"2005-04-06",0
"2005-04-07",0
"2005-04-08",0
"2005-04-09",0
"2005-04-10",0
"2005-04-11",0
"2005-04-12",0
"2005-04-13",0
"2005-04-14",0
"2005-04-15",0
"2005-04-16",0
"2005-04-17",0
"2005-04-18",0
"2005-04-19",0
"2005-04-20",0
"2005-04-21",0
"2005-04-22",0
"2005-04-23",0
"2005-04-24",0
"2005-04-25",0
"2005-04-26",0
"2005-04-27",5.6016731262207
"2005-04-28",0
"2005-04-29",2.80083656311035
"2005-04-30",2.80083656311035
"2005-05-01",0
"2005-05-02",7.43845319747925
"2005-05-03",0
"2005-05-04",0
"2005-05-05",0
"2005-05-06",0
"2005-05-07",0
"2005-05-08",0
"2005-05-09",0
"2005-05-10",0
"2005-05-11",0
"2005-05-12",0
"2005-05-13",0
"2005-05-14",0
"2005-05-15",0
"2005-05-16",0
"2005-05-17",0
"2005-05-18",0
"2005-05-19",3.55443954467773
"2005-05-20",1.77721977233887
"2005-05-21",4.05099105834961
"2005-05-22",0
"2005-05-23",0
"2005-05-24",0
"2005-05-25",0
"2005-05-26",2.4151771068573
"2005-05-27",0
"2005-05-28",0
"2005-05-29",2.1132800579071
"2005-05-30",0
"2005-05-31",0
"2005-06-01",0
"2005-06-02",0
"2005-06-03",0
"2005-06-04",0
"2005-06-05",0
"2005-06-06",0
"2005-06-07",0
"2005-06-08",0
"2005-06-09",0
"2005-06-10",0
"2005-06-11",0
"2005-06-12",0
"2005-06-13",0
"2005-06-14",0
"2005-06-15",0
"2005-06-16",0
"2005-06-17",0
"2005-06-18",0
"2005-06-19",0
"2005-06-20",0
"2005-06-21",0
"2005-06-22",8.5667839050293
"2005-06-23",0
"2005-06-24",0
"2005-06-25",0
"2005-06-26",22.4698867797852
"2005-06-27",0
"2005-06-28",0
"2005-06-29",7.48996210098267
"2005-06-30",0
"2005-07-01",0
"2005-07-02",26.3494129180908
"2005-07-03",0
"2005-07-04",0
"2005-07-05",0
"2005-07-06",0
"2005-07-07",0
"2005-07-08",0
"2005-07-09",0
"2005-07-10",0
"2005-07-11",29.0887794494629
"2005-07-12",0
"2005-07-13",29.0887794494629
"2005-07-14",0
"2005-07-15",0
"2005-07-16",18.0746593475342
"2005-07-17",18.0746593475342
"2005-07-18",0
"2005-07-19",0
"2005-07-20",0
"2005-07-21",0
"2005-07-22",31.9985046386719
"2005-07-23",0
"2005-07-24",0
"2005-07-25",0
"2005-07-26",0
"2005-07-27",0
"2005-07-28",28.6611003875732
"2005-07-29",0
"2005-07-30",0
"2005-07-31",0
"2005-08-01",26.4119472503662
"2005-08-02",0
"2005-08-03",0
"2005-08-04",0
"2005-08-05",0
"2005-08-06",26.7458305358887
"2005-08-07",0
"2005-08-08",0
"2005-08-09",0
"2005-08-10",0
"2005-08-11",0
"2005-08-12",0
"2005-08-13",0
"2005-08-14",4.79023170471191
"2005-08-15",9.58046340942383
"2005-08-16",0
"2005-08-17",0
"2005-08-18",0
"2005-08-19",35.2375526428223
"2005-08-20",0
"2005-08-21",0
"2005-08-22",0
"2005-08-23",0
"2005-08-24",32.1110038757324
"2005-08-25",0
"2005-08-26",0
"2005-08-27",20.2396335601807
"2005-08-28",0
"2005-08-29",0
"2005-08-30",0
"2005-08-31",0
"2005-09-01",6.31108236312866
"2005-09-02",18.9332466125488
"2005-09-03",6.31108236312866
"2005-09-04",6.31108236312866
"2005-09-05",0
"2005-09-06",0
"2005-09-07",0
"2005-09-08",10.256157875061
"2005-09-09",0
"2005-09-10",12.1473360061646
"2005-09-11",0
"2005-09-12",0
"2005-09-13",0
"2005-09-14",0
"2005-09-15",0
"2005-09-16",54.2892570495605
"2005-09-17",0
"2005-09-18",0
"2005-09-19",0
"2005-09-20",0
"2005-09-21",0
"2005-09-22",0
"2005-09-23",0
"2005-09-24",0
"2005-09-25",0
"2005-09-26",0
"2005-09-27",0
"2005-09-28",0
"2005-09-29",0
"2005-09-30",0
"2005-10-01",0
"2005-10-02",0
"2005-10-03",0
"2005-10-04",0
"2005-10-05",0
"2005-10-06",0
"2005-10-07",0
"2005-10-08",0
"2005-10-09",6.9193434715271
"2005-10-10",0
"2005-10-11",5.58828544616699
"2005-10-12",0
"2005-10-13",0
"2005-10-14",0
"2005-10-15",0
"2005-10-16",0
"2005-10-17",0
"2005-10-18",0
"2005-10-19",0
"2005-10-20",4.21699666976929
"2005-10-21",0
"2005-10-22",0
"2005-10-23",0
"2005-10-24",0
"2005-10-25",0
"2005-10-26",0
"2005-10-27",0
"2005-10-28",0
"2005-10-29",0
"2005-10-30",0
"2005-10-31",0
"2005-11-01",0
"2005-11-02",0
"2005-11-03",0
"2005-11-04",0
"2005-11-05",0
"2005-11-06",0
"2005-11-07",0
"2005-11-08",0
"2005-11-09",0
"2005-11-10",0
"2005-11-11",0
"2005-11-12",0
"2005-11-13",0
"2005-11-14",0
"2005-11-15",0
"2005-11-16",0
"2005-11-17",0
"2005-11-18",0
"2005-11-19",0
"2005-11-20",0
"2005-11-21",0
"2005-11-22",0
"2005-11-23",0
"2005-11-24",0
"2005-11-25",0
"2005-11-26",0
"2005-11-27",0
"2005-11-28",0
"2005-11-29",0
"2005-11-30",0
"2005-12-01",0
"2005-12-02",0
"2005-12-03",0
"2005-12-04",0
"2005-12-05",0
"2005-12-06",0
"2005-12-07",0
"2005-12-08",0
"2005-12-09",0
"2005-12-10",0
"2005-12-11",0
"2005-12-12",0
"2005-12-13",0
"2005-12-14",0
"2005-12-15",0
"2005-12-16",0
"2005-12-17",0
"2005-12-18",0
"2005-12-19",0
"2005-12-20",0
"2005-12-21",0
"2005-12-22",0
"2005-12-23",4.11261749267578
"2005-12-24",0
"2005-12-25",0
"2005-12-26",0
"2005-12-27",6.92437028884888
"2005-12-28",0
"2005-12-29",0
"2005-12-30",0
"2005-12-31",0
