"Date","Rainfall"
"1991-06-13",0
"1991-06-14",0
"1991-06-15",10.2252321243286
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",12.3075895309448
"1991-06-21",0
"1991-06-22",5.20906186103821
"1991-06-23",10.4181237220764
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0
"1991-06-27",8.03323888778687
"1991-06-28",0
"1991-06-29",16.0664777755737
"1991-06-30",0
"1991-07-01",0
"1991-07-02",20.9333543777466
"1991-07-03",20.9333543777466
"1991-07-04",0
"1991-07-05",0
"1991-07-06",8.92832183837891
"1991-07-07",8.92832183837891
"1991-07-08",17.8566436767578
"1991-07-09",8.92832183837891
"1991-07-10",4.46416091918945
"1991-07-11",12.1670088768005
"1991-07-12",0
"1991-07-13",12.1670088768005
"1991-07-14",36.5010280609131
"1991-07-15",36.5010280609131
"1991-07-16",0
"1991-07-17",0
"1991-07-18",0
"1991-07-19",33.9506072998047
"1991-07-20",67.9012145996094
"1991-07-21",0
"1991-07-22",0
"1991-07-23",63.6803684234619
"1991-07-24",63.6803684234619
"1991-07-25",0
"1991-07-26",0
"1991-07-27",0
"1991-07-28",0
"1991-07-29",0
"1991-07-30",0
"1991-07-31",0
"1991-08-01",0
"1991-08-02",0
"1991-08-03",19.4892997741699
"1991-08-04",38.9785995483398
"1991-08-05",0
"1991-08-06",0
"1991-08-07",55.5145225524902
"1991-08-08",0
"1991-08-09",0
"1991-08-10",0
"1991-08-11",0
"1991-08-12",12.6289005279541
"1991-08-13",37.8867015838623
"1991-08-14",12.6289005279541
"1991-08-15",25.2578010559082
"1991-08-16",55.4671249389648
"1991-08-17",18.4890403747559
"1991-08-18",36.9780807495117
"1991-08-19",0
"1991-08-20",0
"1991-08-21",18.3545274734497
"1991-08-22",9.17726373672485
"1991-08-23",45.8863201141357
"1991-08-24",9.17726373672485
"1991-08-25",0
"1991-08-26",0
"1991-08-27",0
"1991-08-28",10.438738822937
"1991-08-29",41.754955291748
"1991-08-30",20.877477645874
"1991-08-31",0
"1991-09-01",0
"1991-09-02",32.1909942626953
"1991-09-03",0
"1991-09-04",0
"1991-09-05",0
"1991-09-06",0
"1991-09-07",0
"1991-09-08",0
"1991-09-09",0
"1991-09-10",0
"1991-09-11",0
"1991-09-12",0
"1991-09-13",0
"1991-09-14",0
"1991-09-15",0
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",0
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",9.22828769683838
"1991-10-07",9.22828769683838
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0
"1991-10-28",0
"1991-10-29",0
"1991-10-30",0
"1991-10-31",0
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",1.48371428251266
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",0
"1991-11-11",0
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",0
"1991-11-16",0
"1991-11-17",0
"1991-11-18",8.65045785903931
"1991-11-19",0
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0
"1991-11-30",0
"1991-12-01",0
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0
"1991-12-11",0
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",0
"1991-12-19",0
"1991-12-20",0
"1991-12-21",0
"1991-12-22",0
"1991-12-23",0
"1991-12-24",1.58428090810776
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",6.99196648597717
"1991-12-31",0
