"Date","Rainfall"
"1995-07-02",0
"1995-07-03",0
"1995-07-04",0
"1995-07-05",14.0963115692139
"1995-07-06",0
"1995-07-07",0
"1995-07-08",30.278018951416
"1995-07-09",15.139009475708
"1995-07-10",0
"1995-07-11",0
"1995-07-12",0
"1995-07-13",0
"1995-07-14",26.2651424407959
"1995-07-15",6.51690769195557
"1995-07-16",0
"1995-07-17",76.2217712402344
"1995-07-18",34.84423828125
"1995-07-19",0
"1995-07-20",0
"1995-07-21",32.1231956481934
"1995-07-22",22.1134834289551
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",0
"1995-07-29",0
"1995-07-30",0
"1995-07-31",32.834906578064
"1995-08-01",36.5535087585449
"1995-08-02",0
"1995-08-03",9.06900024414062
"1995-08-04",0
"1995-08-05",23.9275341033936
"1995-08-06",16.5193405151367
"1995-08-07",28.2382621765137
"1995-08-08",8.33020210266113
"1995-08-09",18.879246711731
"1995-08-10",0
"1995-08-11",14.179181098938
"1995-08-12",63.818546295166
"1995-08-13",13.0016613006592
"1995-08-14",0
"1995-08-15",0
"1995-08-16",0
"1995-08-17",0
"1995-08-18",0
"1995-08-19",14.7939023971558
"1995-08-20",46.409294128418
"1995-08-21",6.62005209922791
"1995-08-22",19.732123374939
"1995-08-23",5.02340698242188
"1995-08-24",8.18657159805298
"1995-08-25",6.69536566734314
"1995-08-26",17.3829345703125
"1995-08-27",69.1343727111816
"1995-08-28",69.1343727111816
"1995-08-29",0
"1995-08-30",0
"1995-08-31",0
"1995-09-01",0
"1995-09-02",34.8413143157959
"1995-09-03",28.0320959091187
"1995-09-04",136.780715942383
"1995-09-05",15.9544353485107
"1995-09-06",0
"1995-09-07",0
"1995-09-08",0
"1995-09-09",0
"1995-09-10",0
"1995-09-11",0
"1995-09-12",0
"1995-09-13",0
"1995-09-14",0
"1995-09-15",0
"1995-09-16",0
"1995-09-17",0
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",0
"1995-09-25",0
"1995-09-26",0
"1995-09-27",0
"1995-09-28",0
"1995-09-29",0
"1995-09-30",0
"1995-10-01",6.01027965545654
"1995-10-02",6.92488741874695
"1995-10-03",0
"1995-10-04",0
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",9.8022255897522
"1995-10-10",3.56444573402405
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",0
"1995-10-15",0
"1995-10-16",0
"1995-10-17",0
"1995-10-18",0
"1995-10-19",0
"1995-10-20",0
"1995-10-21",0
"1995-10-22",0
"1995-10-23",0
"1995-10-24",0
"1995-10-25",0
"1995-10-26",0
"1995-10-27",0
"1995-10-28",0
"1995-10-29",0
"1995-10-30",0
"1995-10-31",0
"1995-11-01",0
"1995-11-02",0
"1995-11-03",0
"1995-11-04",0
"1995-11-05",0
"1995-11-06",0
"1995-11-07",0
"1995-11-08",0
"1995-11-09",0
"1995-11-10",0
"1995-11-11",0
"1995-11-12",0
"1995-11-13",0
"1995-11-14",0
"1995-11-15",0
"1995-11-16",0
"1995-11-17",0
"1995-11-18",0
"1995-11-19",0
"1995-11-20",0
"1995-11-21",0
"1995-11-22",0
"1995-11-23",0
"1995-11-24",0
"1995-11-25",0
"1995-11-26",0
"1995-11-27",0
"1995-11-28",0
"1995-11-29",0
"1995-11-30",0
"1995-12-01",0
"1995-12-02",0
"1995-12-03",0
"1995-12-04",0
"1995-12-05",0
"1995-12-06",0
"1995-12-07",0
"1995-12-08",0
"1995-12-09",0
"1995-12-10",7.26846623420715
"1995-12-11",3.43682086467743
"1995-12-12",0
"1995-12-13",0
"1995-12-14",0
"1995-12-15",0
"1995-12-16",0
"1995-12-17",0
"1995-12-18",0
"1995-12-19",0
"1995-12-20",0
"1995-12-21",0
"1995-12-22",0
"1995-12-23",0
"1995-12-24",1.04287719726562
"1995-12-25",0
"1995-12-26",0
"1995-12-27",0
"1995-12-28",0
"1995-12-29",0
"1995-12-30",0
"1995-12-31",0
