"Date","Rainfall"
"1989-08-12",0
"1989-08-13",0
"1989-08-14",4.23917102813721
"1989-08-15",0
"1989-08-16",0
"1989-08-17",8.10326910018921
"1989-08-18",3.97981071472168
"1989-08-19",48.6196136474609
"1989-08-20",12.2267274856567
"1989-08-21",19.4688425064087
"1989-08-22",34.1204919815063
"1989-08-23",0
"1989-08-24",24.286036491394
"1989-08-25",24.3860702514648
"1989-08-26",45.5966014862061
"1989-08-27",0
"1989-08-28",0
"1989-08-29",0
"1989-08-30",0
"1989-08-31",0
"1989-09-01",5.02977132797241
"1989-09-02",0
"1989-09-03",0
"1989-09-04",0
"1989-09-05",0
"1989-09-06",0
"1989-09-07",0
"1989-09-08",0
"1989-09-09",0
"1989-09-10",0
"1989-09-11",0
"1989-09-12",0
"1989-09-13",0
"1989-09-14",0
"1989-09-15",0
"1989-09-16",0
"1989-09-17",0
"1989-09-18",0
"1989-09-19",11.4630870819092
"1989-09-20",5.4045090675354
"1989-09-21",35.5922966003418
"1989-09-22",0
"1989-09-23",11.8640985488892
"1989-09-24",0
"1989-09-25",0
"1989-09-26",24.7969779968262
"1989-09-27",0
"1989-09-28",0
"1989-09-29",0
"1989-09-30",0
"1989-10-01",0
"1989-10-02",0
"1989-10-03",0
"1989-10-04",0
"1989-10-05",0
"1989-10-06",0
"1989-10-07",0
"1989-10-08",0
"1989-10-09",0
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",0
"1989-10-17",0
"1989-10-18",0
"1989-10-19",0
"1989-10-20",0
"1989-10-21",0
"1989-10-22",0
"1989-10-23",0
"1989-10-24",0
"1989-10-25",0
"1989-10-26",0
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0
"1989-10-31",0
"1989-11-01",0
"1989-11-02",0
"1989-11-03",0
"1989-11-04",0
"1989-11-05",0
"1989-11-06",0
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",0
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0
"1989-11-26",0
"1989-11-27",0
"1989-11-28",0
"1989-11-29",0
"1989-11-30",0
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",0
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",0
"1989-12-24",0
"1989-12-25",0
"1989-12-26",0
"1989-12-27",0
"1989-12-28",0
"1989-12-29",0
"1989-12-30",0
"1989-12-31",0
