"Date","Rainfall"
"1995-07-16",0
"1995-07-17",11.2907660007477
"1995-07-18",25.9188680648804
"1995-07-19",0
"1995-07-20",0
"1995-07-21",0
"1995-07-22",0
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",22.0136413574219
"1995-07-29",0
"1995-07-30",19.2619342803955
"1995-07-31",19.2619342803955
"1995-08-01",27.3712797164917
"1995-08-02",35.9248027801514
"1995-08-03",13.1649103164673
"1995-08-04",17.7345819473267
"1995-08-05",0
"1995-08-06",11.023455619812
"1995-08-07",25.1964693069458
"1995-08-08",38.68115234375
"1995-08-09",0
"1995-08-10",0
"1995-08-11",0
"1995-08-12",0
"1995-08-13",0
"1995-08-14",0
"1995-08-15",0
"1995-08-16",30.971302986145
"1995-08-17",0
"1995-08-18",41.9155044555664
"1995-08-19",10.0135507583618
"1995-08-20",41.9155044555664
"1995-08-21",4.98219585418701
"1995-08-22",10.2667634487152
"1995-08-23",26.74342918396
"1995-08-24",17.7519497871399
"1995-08-25",8.55315041542053
"1995-08-26",21.9303274154663
"1995-08-27",10.5058298110962
"1995-08-28",87.7213096618652
"1995-08-29",37.0698938369751
"1995-08-30",21.9303274154663
"1995-08-31",0
"1995-09-01",0
"1995-09-02",38.1882019042969
"1995-09-03",76.5194931030273
"1995-09-04",77.9630279541016
"1995-09-05",0
"1995-09-06",0
"1995-09-07",0
"1995-09-08",0
"1995-09-09",0
"1995-09-10",0
"1995-09-11",0
"1995-09-12",0
"1995-09-13",0
"1995-09-14",0
"1995-09-15",0
"1995-09-16",0
"1995-09-17",0
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",0
"1995-09-25",0
"1995-09-26",0
"1995-09-27",0
"1995-09-28",0
"1995-09-29",0
"1995-09-30",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",0
"1995-10-04",4.67856669425964
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",0
"1995-10-10",3.24928247928619
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",0
"1995-10-15",0
"1995-10-16",0
"1995-10-17",0
"1995-10-18",0
"1995-10-19",0
"1995-10-20",0
"1995-10-21",0
"1995-10-22",0
"1995-10-23",0
"1995-10-24",0
"1995-10-25",0
"1995-10-26",0
"1995-10-27",0
"1995-10-28",0
"1995-10-29",0
"1995-10-30",0
"1995-10-31",0
"1995-11-01",0
"1995-11-02",0
"1995-11-03",0
"1995-11-04",0
"1995-11-05",0
"1995-11-06",0
"1995-11-07",0
"1995-11-08",0
"1995-11-09",0
"1995-11-10",0
"1995-11-11",0
"1995-11-12",0
"1995-11-13",0
"1995-11-14",0
"1995-11-15",0
"1995-11-16",0
"1995-11-17",0
"1995-11-18",0
"1995-11-19",0
"1995-11-20",0
"1995-11-21",0
"1995-11-22",0
"1995-11-23",0
"1995-11-24",0
"1995-11-25",0
"1995-11-26",0
"1995-11-27",0
"1995-11-28",0
"1995-11-29",0
"1995-11-30",0
"1995-12-01",0
"1995-12-02",0
"1995-12-03",0
"1995-12-04",0
"1995-12-05",0
"1995-12-06",0
"1995-12-07",0
"1995-12-08",0
"1995-12-09",0
"1995-12-10",3.68180096149445
"1995-12-11",0
"1995-12-12",0
"1995-12-13",0
"1995-12-14",0
"1995-12-15",0
"1995-12-16",0
"1995-12-17",0
"1995-12-18",0
"1995-12-19",0
"1995-12-20",3.60272645950317
"1995-12-21",0
"1995-12-22",0
"1995-12-23",0
"1995-12-24",0
"1995-12-25",0
"1995-12-26",0
"1995-12-27",0
"1995-12-28",0
"1995-12-29",0
"1995-12-30",0
"1995-12-31",0
