"Date","Rainfall"
"2012-05-17",0
"2012-05-18",0
"2012-05-19",5.47153377532959
"2012-05-20",0
"2012-05-21",0
"2012-05-22",0
"2012-05-23",6.20452213287354
"2012-05-24",0
"2012-05-25",0
"2012-05-26",0
"2012-05-27",0
"2012-05-28",0
"2012-05-29",0
"2012-05-30",0
"2012-05-31",0
"2012-06-01",0
"2012-06-02",4.05574703216553
"2012-06-03",0
"2012-06-04",0
"2012-06-05",0
"2012-06-06",0
"2012-06-07",5.62813997268677
"2012-06-08",0
"2012-06-09",0
"2012-06-10",5.62813997268677
"2012-06-11",0
"2012-06-12",9.24339485168457
"2012-06-13",0
"2012-06-14",0
"2012-06-15",18.4867897033691
"2012-06-16",14.0318260192871
"2012-06-17",9.3545503616333
"2012-06-18",14.0318260192871
"2012-06-19",16.0363712310791
"2012-06-20",9.3545503616333
"2012-06-21",26.3257007598877
"2012-06-22",18.804069519043
"2012-06-23",18.804069519043
"2012-06-24",3.76081418991089
"2012-06-25",3.76081418991089
"2012-06-26",0
"2012-06-27",0
"2012-06-28",7.03619050979614
"2012-06-29",0
"2012-06-30",7.03619050979614
"2012-07-01",18.0374984741211
"2012-07-02",18.0374984741211
"2012-07-03",12.0249977111816
"2012-07-04",12.0249977111816
"2012-07-05",24.0499954223633
"2012-07-06",9.34020042419434
"2012-07-07",0
"2012-07-08",18.6804008483887
"2012-07-09",0
"2012-07-10",18.6804008483887
"2012-07-11",0
"2012-07-12",6.62996387481689
"2012-07-13",13.2599277496338
"2012-07-14",26.5198554992676
"2012-07-15",26.5198554992676
"2012-07-16",16.6469631195068
"2012-07-17",33.2939262390137
"2012-07-18",24.9704437255859
"2012-07-19",8.32348155975342
"2012-07-20",0
"2012-07-21",62.3490447998047
"2012-07-22",0
"2012-07-23",0
"2012-07-24",0
"2012-07-25",0
"2012-07-26",0
"2012-07-27",0
"2012-07-28",0
"2012-07-29",0
"2012-07-30",99.079216003418
"2012-07-31",49.539608001709
"2012-08-01",0
"2012-08-02",22.7715682983398
"2012-08-03",53.1336631774902
"2012-08-04",15.1810464859009
"2012-08-05",7.59052324295044
"2012-08-06",0
"2012-08-07",0
"2012-08-08",0
"2012-08-09",15.6431741714478
"2012-08-10",46.9295234680176
"2012-08-11",0
"2012-08-12",0
"2012-08-13",41.951976776123
"2012-08-14",20.9759883880615
"2012-08-15",0
"2012-08-16",13.9308156967163
"2012-08-17",20.8962249755859
"2012-08-18",41.7924499511719
"2012-08-19",6.96540784835815
"2012-08-20",0
"2012-08-21",0
"2012-08-22",0
"2012-08-23",0
"2012-08-24",17.5781002044678
"2012-08-25",35.1562004089355
"2012-08-26",77.3606719970703
"2012-08-27",0
"2012-08-28",0
"2012-08-29",19.3401679992676
"2012-08-30",19.3401679992676
"2012-08-31",0
"2012-09-01",10.7603330612183
"2012-09-02",10.7603330612183
"2012-09-03",26.9008350372314
"2012-09-04",37.6611671447754
"2012-09-05",0
"2012-09-06",19.0875644683838
"2012-09-07",28.6313495635986
"2012-09-08",19.0875644683838
"2012-09-09",19.0875644683838
"2012-09-10",19.0875644683838
"2012-09-11",4.822096824646
"2012-09-12",4.822096824646
"2012-09-13",4.822096824646
"2012-09-14",4.822096824646
"2012-09-15",4.822096824646
"2012-09-16",8.37575531005859
"2012-09-17",8.37575531005859
"2012-09-18",16.7515106201172
"2012-09-19",12.5636329650879
"2012-09-20",8.37575531005859
"2012-09-21",10.4906454086304
"2012-09-22",31.4719371795654
"2012-09-23",0
"2012-09-24",0
"2012-09-25",0
"2012-09-26",0
"2012-09-27",0
"2012-09-28",0
"2012-09-29",9.14396190643311
"2012-09-30",4.57198095321655
"2012-10-01",0
"2012-10-02",0
"2012-10-03",19.6265144348145
"2012-10-04",13.0843420028687
"2012-10-05",0
"2012-10-06",0
"2012-10-07",0
"2012-10-08",0
"2012-10-09",0
"2012-10-10",0
"2012-10-11",0
"2012-10-12",0
"2012-10-13",0
"2012-10-14",0
"2012-10-15",0
"2012-10-16",0
"2012-10-17",0
"2012-10-18",0
"2012-10-19",0
"2012-10-20",2.03989386558533
"2012-10-21",0
"2012-10-22",0
"2012-10-23",0
"2012-10-24",0
"2012-10-25",0
"2012-10-26",0
"2012-10-27",0
"2012-10-28",0
"2012-10-29",0
"2012-10-30",0
"2012-10-31",0
"2012-11-01",14.6171894073486
"2012-11-02",14.6171894073486
"2012-11-03",0
"2012-11-04",0
"2012-11-05",0
"2012-11-06",0
"2012-11-07",0
"2012-11-08",0
"2012-11-09",0
"2012-11-10",0
"2012-11-11",0
"2012-11-12",0
"2012-11-13",0
"2012-11-14",0
"2012-11-15",0
"2012-11-16",0
"2012-11-17",0
"2012-11-18",0
"2012-11-19",0
"2012-11-20",0
"2012-11-21",0
"2012-11-22",0
"2012-11-23",0
"2012-11-24",0
"2012-11-25",0
"2012-11-26",0
"2012-11-27",0
"2012-11-28",0
"2012-11-29",0
"2012-11-30",0
"2012-12-01",0
"2012-12-02",0
"2012-12-03",0
"2012-12-04",0
"2012-12-05",0
"2012-12-06",0
"2012-12-07",0
"2012-12-08",0
"2012-12-09",0
"2012-12-10",0
"2012-12-11",0
"2012-12-12",0
"2012-12-13",0
"2012-12-14",0
"2012-12-15",0
"2012-12-16",0
"2012-12-17",0
"2012-12-18",0
"2012-12-19",0
"2012-12-20",0
"2012-12-21",0
"2012-12-22",0
"2012-12-23",0
"2012-12-24",0
"2012-12-25",0
"2012-12-26",0
"2012-12-27",0
"2012-12-28",0
"2012-12-29",0
"2012-12-30",0
"2012-12-31",0
