"Date","Rainfall"
"1985-05-01",0
"1985-05-02",45.8666954040527
"1985-05-03",0
"1985-05-04",0
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0
"1985-05-09",0
"1985-05-10",0
"1985-05-11",0
"1985-05-12",0
"1985-05-13",0
"1985-05-14",0
"1985-05-15",0
"1985-05-16",0
"1985-05-17",0
"1985-05-18",0
"1985-05-19",0
"1985-05-20",0
"1985-05-21",21.9773216247559
"1985-05-22",0
"1985-05-23",0
"1985-05-24",0
"1985-05-25",21.9773216247559
"1985-05-26",0
"1985-05-27",0
"1985-05-28",0
"1985-05-29",0
"1985-05-30",0
"1985-05-31",82.8064956665039
"1985-06-01",32.8286743164062
"1985-06-02",10.942892074585
"1985-06-03",43.7715682983398
"1985-06-04",10.942892074585
"1985-06-05",10.942892074585
"1985-06-06",0
"1985-06-07",15.4948406219482
"1985-06-08",30.9896812438965
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",0
"1985-06-13",0
"1985-06-14",50.696720123291
"1985-06-15",38.0225372314453
"1985-06-16",16.3301105499268
"1985-06-17",48.9903335571289
"1985-06-18",0
"1985-06-19",0
"1985-06-20",32.6602210998535
"1985-06-21",11.6602611541748
"1985-06-22",23.3205223083496
"1985-06-23",11.6602611541748
"1985-06-24",11.6602611541748
"1985-06-25",0
"1985-06-26",32.0188865661621
"1985-06-27",0
"1985-06-28",0
"1985-06-29",16.0094432830811
"1985-06-30",0
"1985-07-01",0
"1985-07-02",12.799295425415
"1985-07-03",14.6277675628662
"1985-07-04",0
"1985-07-05",0
"1985-07-06",11.4045667648315
"1985-07-07",11.4045667648315
"1985-07-08",22.8091335296631
"1985-07-09",0
"1985-07-10",11.4045667648315
"1985-07-11",0
"1985-07-12",0
"1985-07-13",0
"1985-07-14",31.2709712982178
"1985-07-15",15.6354856491089
"1985-07-16",12.4063634872437
"1985-07-17",0
"1985-07-18",0
"1985-07-19",0
"1985-07-20",12.4063634872437
"1985-07-21",19.3986186981201
"1985-07-22",0
"1985-07-23",19.3986186981201
"1985-07-24",9.69930934906006
"1985-07-25",9.69930934906006
"1985-07-26",0
"1985-07-27",0
"1985-07-28",0
"1985-07-29",0
"1985-07-30",27.4509925842285
"1985-07-31",0
"1985-08-01",28.4578952789307
"1985-08-02",0
"1985-08-03",0
"1985-08-04",9.48596477508545
"1985-08-05",18.9719295501709
"1985-08-06",0
"1985-08-07",14.8152742385864
"1985-08-08",0
"1985-08-09",0
"1985-08-10",0
"1985-08-11",12.4007225036621
"1985-08-12",12.4007225036621
"1985-08-13",0
"1985-08-14",0
"1985-08-15",0
"1985-08-16",10.7901916503906
"1985-08-17",43.1607666015625
"1985-08-18",21.5803833007812
"1985-08-19",0
"1985-08-20",0
"1985-08-21",0
"1985-08-22",0
"1985-08-23",26.4539985656738
"1985-08-24",13.2269992828369
"1985-08-25",13.2269992828369
"1985-08-26",18.7466773986816
"1985-08-27",37.4933547973633
"1985-08-28",18.7466773986816
"1985-08-29",0
"1985-08-30",37.4933547973633
"1985-08-31",0
"1985-09-01",26.5312480926514
"1985-09-02",0
"1985-09-03",26.5312480926514
"1985-09-04",0
"1985-09-05",13.2656240463257
"1985-09-06",0
"1985-09-07",39.3297500610352
"1985-09-08",29.4973106384277
"1985-09-09",19.6648750305176
"1985-09-10",0
"1985-09-11",0
"1985-09-12",20.8124008178711
"1985-09-13",20.8124008178711
"1985-09-14",0
"1985-09-15",20.8124008178711
"1985-09-16",0
"1985-09-17",0
"1985-09-18",0
"1985-09-19",39.7065887451172
"1985-09-20",39.7065887451172
"1985-09-21",46.9646224975586
"1985-09-22",93.9292449951172
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",0
"1985-09-28",39.7952575683594
"1985-09-29",0
"1985-09-30",39.7952575683594
"1985-10-01",11.2709684371948
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",0
"1985-10-08",5.4740138053894
"1985-10-09",0
"1985-10-10",0
"1985-10-11",0
"1985-10-12",0
"1985-10-13",0
"1985-10-14",12.470006942749
"1985-10-15",10.2934217453003
"1985-10-16",0
"1985-10-17",0
"1985-10-18",11.847785949707
"1985-10-19",0
"1985-10-20",0
"1985-10-21",9.17677688598633
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",4.68202877044678
"1985-10-26",0
"1985-10-27",0
"1985-10-28",0
"1985-10-29",0
"1985-10-30",13.1782598495483
"1985-10-31",0
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",6.2669677734375
"1985-11-06",5.60582542419434
"1985-11-07",0
"1985-11-08",0
"1985-11-09",0
"1985-11-10",0
"1985-11-11",0
"1985-11-12",0
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0
"1985-11-18",0
"1985-11-19",3.68001294136047
"1985-11-20",0
"1985-11-21",0
"1985-11-22",0
"1985-11-23",0
"1985-11-24",0
"1985-11-25",0
"1985-11-26",0
"1985-11-27",0
"1985-11-28",0
"1985-11-29",0
"1985-11-30",0
"1985-12-01",0
"1985-12-02",0
"1985-12-03",0
"1985-12-04",0
"1985-12-05",0
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",0
"1985-12-10",0
"1985-12-11",0
"1985-12-12",0
"1985-12-13",0
"1985-12-14",0
"1985-12-15",0
"1985-12-16",0
"1985-12-17",0
"1985-12-18",0
"1985-12-19",0
"1985-12-20",0
"1985-12-21",0
"1985-12-22",0
"1985-12-23",0
"1985-12-24",1.50194835662842
"1985-12-25",0
"1985-12-26",0
"1985-12-27",0
"1985-12-28",4.15663528442383
"1985-12-29",0
"1985-12-30",0
"1985-12-31",0
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0
"1986-01-04",0
"1986-01-05",0
"1986-01-06",0
"1986-01-07",0
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",0
"1986-01-15",4.8915638923645
"1986-01-16",4.08650636672974
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",0
"1986-01-21",0
"1986-01-22",0
"1986-01-23",0
"1986-01-24",0
"1986-01-25",0
"1986-01-26",0
"1986-01-27",0
"1986-01-28",0
"1986-01-29",0
"1986-01-30",0
"1986-01-31",4.32225036621094
"1986-02-01",5.90317106246948
"1986-02-02",0
"1986-02-03",0
"1986-02-04",0
"1986-02-05",0
"1986-02-06",0
"1986-02-07",0
"1986-02-08",0
"1986-02-09",0
"1986-02-10",0
"1986-02-11",0
"1986-02-12",0
"1986-02-13",0
"1986-02-14",0
"1986-02-15",5.36488676071167
"1986-02-16",0
"1986-02-17",0
"1986-02-18",0
"1986-02-19",0
"1986-02-20",0
"1986-02-21",0
"1986-02-22",0
"1986-02-23",0
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",0
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",0
"1986-03-08",0
"1986-03-09",0
"1986-03-10",0
"1986-03-11",0
"1986-03-12",0
"1986-03-13",0
"1986-03-14",0
"1986-03-15",0
"1986-03-16",0
"1986-03-17",0
"1986-03-18",0
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",0
"1986-03-25",0
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",0
"1986-03-30",0
"1986-03-31",29.3337020874023
"1986-04-01",0
"1986-04-02",5.8292818069458
"1986-04-03",11.6585636138916
"1986-04-04",0
"1986-04-05",5.8292818069458
"1986-04-06",0
"1986-04-07",0
"1986-04-08",13.9705543518066
"1986-04-09",5.66310596466064
"1986-04-10",10.8347854614258
"1986-04-11",34.0094718933105
"1986-04-12",0
"1986-04-13",0
"1986-04-14",0
"1986-04-15",17.0047359466553
"1986-04-16",0
"1986-04-17",13.9763946533203
"1986-04-18",0
"1986-04-19",6.98819732666016
"1986-04-20",6.98819732666016
"1986-04-21",0
"1986-04-22",0
"1986-04-23",6.24398469924927
"1986-04-24",0
"1986-04-25",0
"1986-04-26",0
"1986-04-27",0
"1986-04-28",0
"1986-04-29",14.1389188766479
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0
"1986-05-04",22.4716720581055
"1986-05-05",12.1065082550049
"1986-05-06",7.51007604598999
"1986-05-07",3.6934802532196
"1986-05-08",7.26384401321411
"1986-05-09",7.14072847366333
"1986-05-10",0
"1986-05-11",0
"1986-05-12",4.02295923233032
"1986-05-13",9.7075777053833
"1986-05-14",0
"1986-05-15",8.92047595977783
"1986-05-16",14.0596122741699
"1986-05-17",0
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",0
"1986-05-22",0
"1986-05-23",0
"1986-05-24",0
"1986-05-25",0
"1986-05-26",0
"1986-05-27",0
"1986-05-28",9.86069774627686
"1986-05-29",0
"1986-05-30",13.8049764633179
"1986-05-31",0
"1986-06-01",0
"1986-06-02",0
"1986-06-03",0
"1986-06-04",0
"1986-06-05",0
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",0
"1986-06-11",17.532564163208
"1986-06-12",17.532564163208
"1986-06-13",17.532564163208
"1986-06-14",17.532564163208
"1986-06-15",17.532564163208
"1986-06-16",0
"1986-06-17",0
"1986-06-18",29.2543869018555
"1986-06-19",29.2543869018555
"1986-06-20",25.5975875854492
"1986-06-21",24.1528778076172
"1986-06-22",0
"1986-06-23",24.1528778076172
"1986-06-24",24.1528778076172
"1986-06-25",24.1528778076172
"1986-06-26",41.1193313598633
"1986-06-27",20.5596656799316
"1986-06-28",0
"1986-06-29",0
"1986-06-30",0
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",0
"1986-07-05",0
"1986-07-06",0
"1986-07-07",25.3831901550293
"1986-07-08",0
"1986-07-09",0
"1986-07-10",0
"1986-07-11",0
"1986-07-12",0
"1986-07-13",31.4791316986084
"1986-07-14",0
"1986-07-15",0
"1986-07-16",14.7371139526367
"1986-07-17",16.8424186706543
"1986-07-18",7.36855697631836
"1986-07-19",7.36855697631836
"1986-07-20",14.7371139526367
"1986-07-21",0
"1986-07-22",36.4020462036133
"1986-07-23",9.10051155090332
"1986-07-24",20.8011722564697
"1986-07-25",18.2010231018066
"1986-07-26",23.5564079284668
"1986-07-27",11.7782039642334
"1986-07-28",23.5564079284668
"1986-07-29",26.92160987854
"1986-07-30",11.7782039642334
"1986-07-31",0
"1986-08-01",0
"1986-08-02",0
"1986-08-03",0
"1986-08-04",29.3502902984619
"1986-08-05",0
"1986-08-06",6.09915447235107
"1986-08-07",0
"1986-08-08",5.13612985610962
"1986-08-09",0
"1986-08-10",0
"1986-08-11",28.1067371368408
"1986-08-12",0
"1986-08-13",0
"1986-08-14",0
"1986-08-15",14.0533685684204
"1986-08-16",34.2464065551758
"1986-08-17",0
"1986-08-18",22.8309364318848
"1986-08-19",22.8309364318848
"1986-08-20",11.4154682159424
"1986-08-21",30.5068969726562
"1986-08-22",0
"1986-08-23",15.2534484863281
"1986-08-24",0
"1986-08-25",0
"1986-08-26",14.1349353790283
"1986-08-27",14.1349353790283
"1986-08-28",14.1349353790283
"1986-08-29",0
"1986-08-30",14.1349353790283
"1986-08-31",0
"1986-09-01",15.1138877868652
"1986-09-02",0
"1986-09-03",15.1138877868652
"1986-09-04",0
"1986-09-05",45.3416595458984
"1986-09-06",0
"1986-09-07",34.9547805786133
"1986-09-08",34.9547805786133
"1986-09-09",34.9547805786133
"1986-09-10",69.9095611572266
"1986-09-11",34.149471282959
"1986-09-12",0
"1986-09-13",0
"1986-09-14",34.149471282959
"1986-09-15",0
"1986-09-16",0
"1986-09-17",25.8496723175049
"1986-09-18",0
"1986-09-19",0
"1986-09-20",25.8496723175049
"1986-09-21",0
"1986-09-22",0
"1986-09-23",0
"1986-09-24",0
"1986-09-25",44.1585693359375
"1986-09-26",0
"1986-09-27",0
"1986-09-28",0
"1986-09-29",0
"1986-09-30",0
"1986-10-01",0
"1986-10-02",0
"1986-10-03",28.0987033843994
"1986-10-04",0
"1986-10-05",56.1974067687988
"1986-10-06",131.314178466797
"1986-10-07",87.5427780151367
"1986-10-08",43.7713890075684
"1986-10-09",0
"1986-10-10",0
"1986-10-11",0
"1986-10-12",0
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",0
"1986-10-18",0
"1986-10-19",0
"1986-10-20",0
"1986-10-21",0
"1986-10-22",0
"1986-10-23",0
"1986-10-24",0
"1986-10-25",0
"1986-10-26",0
"1986-10-27",0
"1986-10-28",0
"1986-10-29",0
"1986-10-30",0
"1986-10-31",0
"1986-11-01",0
"1986-11-02",0
"1986-11-03",0
"1986-11-04",0
"1986-11-05",0
"1986-11-06",0
"1986-11-07",18.0177841186523
"1986-11-08",18.0177841186523
"1986-11-09",18.0177841186523
"1986-11-10",0
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",0
"1986-11-17",0
"1986-11-18",0
"1986-11-19",0
"1986-11-20",0
"1986-11-21",0
"1986-11-22",0
"1986-11-23",0
"1986-11-24",0
"1986-11-25",0
"1986-11-26",0
"1986-11-27",0
"1986-11-28",0
"1986-11-29",0
"1986-11-30",0
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0
"1986-12-04",0
"1986-12-05",0
"1986-12-06",0
"1986-12-07",0
"1986-12-08",0
"1986-12-09",0
"1986-12-10",0
"1986-12-11",0
"1986-12-12",0
"1986-12-13",0
"1986-12-14",0
"1986-12-15",0
"1986-12-16",0
"1986-12-17",0
"1986-12-18",0
"1986-12-19",0
"1986-12-20",0
"1986-12-21",0
"1986-12-22",0
"1986-12-23",0
"1986-12-24",0
"1986-12-25",0
"1986-12-26",0
"1986-12-27",0
"1986-12-28",4.13035297393799
"1986-12-29",0
"1986-12-30",0
"1986-12-31",1.52823066711426
"1987-01-01",0
"1987-01-02",0
"1987-01-03",0
"1987-01-04",0
"1987-01-05",0
"1987-01-06",0
"1987-01-07",0
"1987-01-08",2.65502905845642
"1987-01-09",0
"1987-01-10",0
"1987-01-11",0
"1987-01-12",5.16905069351196
"1987-01-13",0
"1987-01-14",0
"1987-01-15",0
"1987-01-16",0
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",0
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0
"1987-01-28",0
"1987-01-29",5.24376583099365
"1987-01-30",0
"1987-01-31",0
"1987-02-01",0
"1987-02-02",0
"1987-02-03",9.19507884979248
"1987-02-04",0
"1987-02-05",0
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",0
"1987-02-10",2.94084715843201
"1987-02-11",0
"1987-02-12",0
"1987-02-13",0
"1987-02-14",0
"1987-02-15",0
"1987-02-16",0
"1987-02-17",3.18564963340759
"1987-02-18",0
"1987-02-19",0
"1987-02-20",0
"1987-02-21",0
"1987-02-22",0
"1987-02-23",0
"1987-02-24",0
"1987-02-25",0
"1987-02-26",0
"1987-02-27",0
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0
"1987-03-07",0
"1987-03-08",12.7719449996948
"1987-03-09",0
"1987-03-10",0
"1987-03-11",0
"1987-03-12",28.92897605896
"1987-03-13",0
"1987-03-14",0
"1987-03-15",0
"1987-03-16",0
"1987-03-17",0
"1987-03-18",0
"1987-03-19",0
"1987-03-20",0
"1987-03-21",0
"1987-03-22",0
"1987-03-23",0
"1987-03-24",0
"1987-03-25",0
"1987-03-26",0
"1987-03-27",0
"1987-03-28",6.54253101348877
"1987-03-29",0
"1987-03-30",5.7247142791748
"1987-03-31",11.4494285583496
"1987-04-01",11.0732927322388
"1987-04-02",5.53664636611938
"1987-04-03",0
"1987-04-04",0
"1987-04-05",0
"1987-04-06",0
"1987-04-07",5.986732006073
"1987-04-08",0
"1987-04-09",5.986732006073
"1987-04-10",5.986732006073
"1987-04-11",0
"1987-04-12",0
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",0
"1987-04-18",0
"1987-04-19",15.1094455718994
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",24.6742973327637
"1987-04-24",0
"1987-04-25",0
"1987-04-26",0
"1987-04-27",13.5844831466675
"1987-04-28",0
"1987-04-29",0
"1987-04-30",0
"1987-05-01",0
"1987-05-02",0
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",0
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",0
"1987-05-11",12.6027164459229
"1987-05-12",0
"1987-05-13",0
"1987-05-14",0
"1987-05-15",0
"1987-05-16",15.6704607009888
"1987-05-17",7.83523035049438
"1987-05-18",7.83523035049438
"1987-05-19",39.1761512756348
"1987-05-20",7.83523035049438
"1987-05-21",0
"1987-05-22",16.6906051635742
"1987-05-23",11.1270694732666
"1987-05-24",16.6906051635742
"1987-05-25",0
"1987-05-26",0
"1987-05-27",0
"1987-05-28",0
"1987-05-29",0
"1987-05-30",19.292366027832
"1987-05-31",19.292366027832
"1987-06-01",11.538685798645
"1987-06-02",23.07737159729
"1987-06-03",11.538685798645
"1987-06-04",11.538685798645
"1987-06-05",23.07737159729
"1987-06-06",0
"1987-06-07",0
"1987-06-08",17.6887664794922
"1987-06-09",0
"1987-06-10",17.6887664794922
"1987-06-11",36.8433990478516
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0
"1987-06-15",0
"1987-06-16",0
"1987-06-17",18.3935279846191
"1987-06-18",18.3935279846191
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0
"1987-06-22",0
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0
"1987-06-26",7.06794214248657
"1987-06-27",0
"1987-06-28",0
"1987-06-29",0
"1987-06-30",14.7075567245483
"1987-07-01",0
"1987-07-02",0
"1987-07-03",15.4490299224854
"1987-07-04",27.0358028411865
"1987-07-05",54.071605682373
"1987-07-06",0
"1987-07-07",14.9221878051758
"1987-07-08",26.113826751709
"1987-07-09",14.9221878051758
"1987-07-10",14.9221878051758
"1987-07-11",0
"1987-07-12",0
"1987-07-13",0
"1987-07-14",0
"1987-07-15",0
"1987-07-16",10.9093942642212
"1987-07-17",0
"1987-07-18",0
"1987-07-19",10.9093942642212
"1987-07-20",0
"1987-07-21",0
"1987-07-22",8.6723108291626
"1987-07-23",26.0169334411621
"1987-07-24",8.6723108291626
"1987-07-25",0
"1987-07-26",0
"1987-07-27",12.4489259719849
"1987-07-28",0
"1987-07-29",0
"1987-07-30",0
"1987-07-31",12.4489259719849
"1987-08-01",0
"1987-08-02",0
"1987-08-03",0
"1987-08-04",34.4121475219727
"1987-08-05",0
"1987-08-06",0
"1987-08-07",0
"1987-08-08",0
"1987-08-09",18.4586658477783
"1987-08-10",18.4586658477783
"1987-08-11",56.5719108581543
"1987-08-12",0
"1987-08-13",0
"1987-08-14",18.8573036193848
"1987-08-15",0
"1987-08-16",0
"1987-08-17",7.79867315292358
"1987-08-18",7.79867315292358
"1987-08-19",31.1946926116943
"1987-08-20",15.5973463058472
"1987-08-21",23.7552089691162
"1987-08-22",0
"1987-08-23",0
"1987-08-24",21.6774959564209
"1987-08-25",21.8160095214844
"1987-08-26",33.0379066467285
"1987-08-27",0
"1987-08-28",33.0379066467285
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0
"1987-09-01",0
"1987-09-02",0
"1987-09-03",17.0863151550293
"1987-09-04",17.0863151550293
"1987-09-05",34.1726303100586
"1987-09-06",30.7556552886963
"1987-09-07",15.3778276443481
"1987-09-08",0
"1987-09-09",0
"1987-09-10",0
"1987-09-11",0
"1987-09-12",0
"1987-09-13",0
"1987-09-14",0
"1987-09-15",33.5191841125488
"1987-09-16",0
"1987-09-17",0
"1987-09-18",0
"1987-09-19",0
"1987-09-20",62.5877113342285
"1987-09-21",0
"1987-09-22",24.9698963165283
"1987-09-23",24.9698963165283
"1987-09-24",24.9698963165283
"1987-09-25",14.2685127258301
"1987-09-26",135.990051269531
"1987-09-27",0
"1987-09-28",0
"1987-09-29",0
"1987-09-30",0
"1987-10-01",0
"1987-10-02",0
"1987-10-03",0
"1987-10-04",0
"1987-10-05",0
"1987-10-06",0
"1987-10-07",0
"1987-10-08",0
"1987-10-09",0
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0
"1987-10-13",0
"1987-10-14",0
"1987-10-15",0
"1987-10-16",0
"1987-10-17",0
"1987-10-18",0
"1987-10-19",0
"1987-10-20",100.751731872559
"1987-10-21",0
"1987-10-22",0
"1987-10-23",0
"1987-10-24",0
"1987-10-25",0
"1987-10-26",0
"1987-10-27",0
"1987-10-28",0
"1987-10-29",0
"1987-10-30",0
"1987-10-31",0
"1987-11-01",0
"1987-11-02",37.1775054931641
"1987-11-03",0
"1987-11-04",0
"1987-11-05",0
"1987-11-06",0
"1987-11-07",0
"1987-11-08",0
"1987-11-09",0
"1987-11-10",0
"1987-11-11",0
"1987-11-12",0
"1987-11-13",0
"1987-11-14",0
"1987-11-15",0
"1987-11-16",0
"1987-11-17",0
"1987-11-18",0
"1987-11-19",0
"1987-11-20",0
"1987-11-21",0
"1987-11-22",0
"1987-11-23",0
"1987-11-24",0
"1987-11-25",0
"1987-11-26",0
"1987-11-27",0
"1987-11-28",0
"1987-11-29",0
"1987-11-30",0
"1987-12-01",0
"1987-12-02",0
"1987-12-03",0
"1987-12-04",0
"1987-12-05",0
"1987-12-06",0
"1987-12-07",0
"1987-12-08",1.56527721881866
"1987-12-09",0
"1987-12-10",0
"1987-12-11",0
"1987-12-12",0
"1987-12-13",4.09348773956299
"1987-12-14",0
"1987-12-15",0
"1987-12-16",0
"1987-12-17",0
"1987-12-18",0
"1987-12-19",0
"1987-12-20",0
"1987-12-21",0
"1987-12-22",0
"1987-12-23",0
"1987-12-24",0
"1987-12-25",0
"1987-12-26",0
"1987-12-27",0
"1987-12-28",0
"1987-12-29",0
"1987-12-30",0
"1987-12-31",0
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",0
"1988-01-06",0
"1988-01-07",0
"1988-01-08",0
"1988-01-09",11.7837219238281
"1988-01-10",6.8738374710083
"1988-01-11",0
"1988-01-12",0
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",0
"1988-01-17",0
"1988-01-18",0
"1988-01-19",0
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0
"1988-01-29",0
"1988-01-30",0
"1988-01-31",0
"1988-02-01",0
"1988-02-02",0
"1988-02-03",0
"1988-02-04",0
"1988-02-05",0
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
"1988-02-16",0
"1988-02-17",0
"1988-02-18",0
"1988-02-19",0
"1988-02-20",0
"1988-02-21",0
"1988-02-22",0
"1988-02-23",26.9696159362793
"1988-02-24",0
"1988-02-25",0
"1988-02-26",0
"1988-02-27",0
"1988-02-28",0
"1988-02-29",0
"1988-03-01",13.360221862793
"1988-03-02",0
"1988-03-03",0
"1988-03-04",0
"1988-03-05",0
"1988-03-06",0
"1988-03-07",0
"1988-03-08",0
"1988-03-09",5.0561056137085
"1988-03-10",0
"1988-03-11",0
"1988-03-12",0
"1988-03-13",0
"1988-03-14",13.7597742080688
"1988-03-15",0
"1988-03-16",0
"1988-03-17",0
"1988-03-18",0
"1988-03-19",0
"1988-03-20",4.85988473892212
"1988-03-21",0
"1988-03-22",0
"1988-03-23",0
"1988-03-24",0
"1988-03-25",0
"1988-03-26",0
"1988-03-27",6.4184045791626
"1988-03-28",0
"1988-03-29",0
"1988-03-30",0
"1988-03-31",0
"1988-04-01",0
"1988-04-02",0
"1988-04-03",0
"1988-04-04",0
"1988-04-05",0
"1988-04-06",0
"1988-04-07",0
"1988-04-08",0
"1988-04-09",6.52090167999268
"1988-04-10",6.52090167999268
"1988-04-11",0
"1988-04-12",8.31347179412842
"1988-04-13",16.6269435882568
"1988-04-14",0
"1988-04-15",24.9404163360596
"1988-04-16",12.3998241424561
"1988-04-17",12.3998241424561
"1988-04-18",8.26655006408691
"1988-04-19",4.13327503204346
"1988-04-20",0
"1988-04-21",0
"1988-04-22",0
"1988-04-23",0
"1988-04-24",0
"1988-04-25",0
"1988-04-26",0
"1988-04-27",0
"1988-04-28",16.3688945770264
"1988-04-29",8.18444728851318
"1988-04-30",0
"1988-05-01",21.5337333679199
"1988-05-02",0
"1988-05-03",0
"1988-05-04",0
"1988-05-05",0
"1988-05-06",0
"1988-05-07",0
"1988-05-08",7.72441530227661
"1988-05-09",46.346492767334
"1988-05-10",30.8976612091064
"1988-05-11",39.3571586608887
"1988-05-12",39.3571586608887
"1988-05-13",0
"1988-05-14",0
"1988-05-15",0
"1988-05-16",0
"1988-05-17",0
"1988-05-18",0
"1988-05-19",0
"1988-05-20",43.2446403503418
"1988-05-21",0
"1988-05-22",50.7332916259766
"1988-05-23",16.911096572876
"1988-05-24",0
"1988-05-25",0
"1988-05-26",0
"1988-05-27",39.5935974121094
"1988-05-28",65.9893188476562
"1988-05-29",39.5935974121094
"1988-05-30",0
"1988-05-31",0
"1988-06-01",0
"1988-06-02",0
"1988-06-03",0
"1988-06-04",0
"1988-06-05",0
"1988-06-06",22.4993343353271
"1988-06-07",0
"1988-06-08",0
"1988-06-09",22.4993343353271
"1988-06-10",0
"1988-06-11",0
"1988-06-12",50.7775268554688
"1988-06-13",0
"1988-06-14",0
"1988-06-15",0
"1988-06-16",33.7502708435059
"1988-06-17",0
"1988-06-18",0
"1988-06-19",0
"1988-06-20",33.7502708435059
"1988-06-21",19.4537124633789
"1988-06-22",22.2328147888184
"1988-06-23",0
"1988-06-24",0
"1988-06-25",116.722267150879
"1988-06-26",22.9031391143799
"1988-06-27",22.9031391143799
"1988-06-28",0
"1988-06-29",0
"1988-06-30",22.9031391143799
"1988-07-01",0
"1988-07-02",0
"1988-07-03",0
"1988-07-04",36.1735992431641
"1988-07-05",0
"1988-07-06",21.5175533294678
"1988-07-07",0
"1988-07-08",0
"1988-07-09",0
"1988-07-10",21.5175533294678
"1988-07-11",36.9006271362305
"1988-07-12",0
"1988-07-13",24.6004180908203
"1988-07-14",24.6004180908203
"1988-07-15",0
"1988-07-16",12.2519073486328
"1988-07-17",24.5038146972656
"1988-07-18",0
"1988-07-19",0
"1988-07-20",24.5038146972656
"1988-07-21",0
"1988-07-22",0
"1988-07-23",0
"1988-07-24",0
"1988-07-25",0
"1988-07-26",0
"1988-07-27",0
"1988-07-28",0
"1988-07-29",40.5986328125
"1988-07-30",0
"1988-07-31",0
"1988-08-01",0
"1988-08-02",0
"1988-08-03",0
"1988-08-04",28.1808376312256
"1988-08-05",0
"1988-08-06",21.4462146759033
"1988-08-07",32.169319152832
"1988-08-08",53.6155319213867
"1988-08-09",10.7231073379517
"1988-08-10",10.7231073379517
"1988-08-11",0
"1988-08-12",0
"1988-08-13",0
"1988-08-14",0
"1988-08-15",40.6208877563477
"1988-08-16",57.0144653320312
"1988-08-17",0
"1988-08-18",38.0096435546875
"1988-08-19",0
