"Date","Rainfall"
"1991-06-13",24.8252983093262
"1991-06-14",24.8252983093262
"1991-06-15",0
"1991-06-16",103.731376647949
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0
"1991-06-22",56.3493576049805
"1991-06-23",56.3493576049805
"1991-06-24",28.1746788024902
"1991-06-25",0
"1991-06-26",27.886058807373
"1991-06-27",27.886058807373
"1991-06-28",55.7721176147461
"1991-06-29",27.886058807373
"1991-06-30",0
"1991-07-01",0
"1991-07-02",47.0158767700195
"1991-07-03",0
"1991-07-04",0
"1991-07-05",0
"1991-07-06",0
"1991-07-07",0
"1991-07-08",53.2540969848633
"1991-07-09",53.2540969848633
"1991-07-10",53.2540969848633
"1991-07-11",0
"1991-07-12",39.7026252746582
"1991-07-13",79.4052505493164
"1991-07-14",39.7026252746582
"1991-07-15",0
"1991-07-16",55.6136856079102
"1991-07-17",55.6136856079102
"1991-07-18",0
"1991-07-19",0
"1991-07-20",0
"1991-07-21",0
"1991-07-22",0
"1991-07-23",0
"1991-07-24",0
"1991-07-25",42.2241172790527
"1991-07-26",0
"1991-07-27",0
"1991-07-28",24.2086219787598
"1991-07-29",24.2086219787598
"1991-07-30",0
"1991-07-31",0
"1991-08-01",114.029647827148
"1991-08-02",114.029647827148
"1991-08-03",38.0098838806152
"1991-08-04",0
"1991-08-05",0
"1991-08-06",0
"1991-08-07",0
"1991-08-08",0
"1991-08-09",0
"1991-08-10",0
"1991-08-11",0
"1991-08-12",62.7752494812012
"1991-08-13",31.3876247406006
"1991-08-14",0
"1991-08-15",31.3876247406006
"1991-08-16",0
"1991-08-17",0
"1991-08-18",50.3737487792969
"1991-08-19",50.3737487792969
"1991-08-20",0
"1991-08-21",0
"1991-08-22",48.1174468994141
"1991-08-23",0
"1991-08-24",0
"1991-08-25",0
"1991-08-26",48.2572212219238
"1991-08-27",0
"1991-08-28",0
"1991-08-29",0
"1991-08-30",24.1286106109619
"1991-08-31",0
"1991-09-01",23.9836959838867
"1991-09-02",0
"1991-09-03",0
"1991-09-04",23.9836959838867
"1991-09-05",47.9673919677734
"1991-09-06",42.8688430786133
"1991-09-07",0
"1991-09-08",0
"1991-09-09",0
"1991-09-10",0
"1991-09-11",30.8494644165039
"1991-09-12",0
"1991-09-13",0
"1991-09-14",0
"1991-09-15",0
"1991-09-16",23.6647243499756
"1991-09-17",47.3294486999512
"1991-09-18",70.9941711425781
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",36.1976661682129
"1991-09-24",72.3953323364258
"1991-09-25",20.6843814849854
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",70.3777618408203
"1991-10-14",0
"1991-10-15",70.3777618408203
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0
"1991-10-28",0
"1991-10-29",0
"1991-10-30",0
"1991-10-31",0
"1991-11-01",0
"1991-11-02",0
"1991-11-03",5.02960062026978
"1991-11-04",5.02960062026978
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",0
"1991-11-11",0
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",0
"1991-11-16",0
"1991-11-17",0
"1991-11-18",0
"1991-11-19",0
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0
"1991-11-30",0
"1991-12-01",0
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0
"1991-12-11",0
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",0
"1991-12-19",0
"1991-12-20",0
"1991-12-21",0
"1991-12-22",0
"1991-12-23",0
"1991-12-24",34.6063385009766
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",0
"1991-12-31",0
"1992-01-01",3.44209623336792
"1992-01-02",0
"1992-01-03",0
"1992-01-04",0
"1992-01-05",0
"1992-01-06",0
"1992-01-07",0
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",10.7545728683472
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",7.67216968536377
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",2.84061574935913
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",16.4542026519775
"1992-02-01",14.5592737197876
"1992-02-02",16.3223094940186
"1992-02-03",5.91470527648926
"1992-02-04",0
"1992-02-05",0
"1992-02-06",0
"1992-02-07",3.20113110542297
"1992-02-08",10.883846282959
"1992-02-09",3.36118793487549
"1992-02-10",0
"1992-02-11",0
"1992-02-12",0
"1992-02-13",0
"1992-02-14",0
"1992-02-15",10.9311494827271
"1992-02-16",0
"1992-02-17",11.6429443359375
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0
"1992-02-21",0
"1992-02-22",0
"1992-02-23",0
"1992-02-24",0
"1992-02-25",15.3832654953003
"1992-02-26",0
"1992-02-27",0
"1992-02-28",2.36942529678345
"1992-02-29",4.73885059356689
"1992-03-01",4.37092399597168
"1992-03-02",7.49301242828369
"1992-03-03",7.49301195144653
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",13.7383260726929
"1992-03-08",0
"1992-03-09",0
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",8.0844259262085
"1992-03-15",18.0455951690674
"1992-03-16",0
"1992-03-17",0
"1992-03-18",15.8308982849121
"1992-03-19",0
"1992-03-20",0
"1992-03-21",6.16569757461548
"1992-03-22",8.87860488891602
"1992-03-23",16.3390979766846
"1992-03-24",0
"1992-03-25",0
"1992-03-26",0
"1992-03-27",0
"1992-03-28",0
"1992-03-29",14.0389070510864
"1992-03-30",9.29603290557861
"1992-03-31",0
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0
"1992-04-05",0
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0
"1992-04-11",0
"1992-04-12",33.8866729736328
"1992-04-13",16.9433364868164
"1992-04-14",0
"1992-04-15",0
"1992-04-16",9.83575439453125
"1992-04-17",9.83575439453125
"1992-04-18",9.83575439453125
"1992-04-19",29.5072631835938
"1992-04-20",0
"1992-04-21",0
"1992-04-22",29.3342800140381
"1992-04-23",17.111665725708
"1992-04-24",0
"1992-04-25",0
"1992-04-26",33.2831802368164
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",0
"1992-05-01",34.8796806335449
"1992-05-02",0
"1992-05-03",0
"1992-05-04",0
"1992-05-05",0
"1992-05-06",0
"1992-05-07",0
"1992-05-08",0
"1992-05-09",0
"1992-05-10",81.1757736206055
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",66.5035400390625
"1992-05-16",0
"1992-05-17",0
"1992-05-18",88.8068923950195
"1992-05-19",0
"1992-05-20",0
"1992-05-21",0
"1992-05-22",0
"1992-05-23",0
"1992-05-24",0
"1992-05-25",0
"1992-05-26",0
"1992-05-27",0
"1992-05-28",0
"1992-05-29",0
"1992-05-30",0
"1992-05-31",0
"1992-06-01",0
"1992-06-02",0
"1992-06-03",0
"1992-06-04",0
"1992-06-05",83.4187774658203
"1992-06-06",28.0418872833252
"1992-06-07",0
"1992-06-08",0
"1992-06-09",0
"1992-06-10",56.0837745666504
"1992-06-11",55.9355010986328
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0
"1992-06-19",34.0783424377441
"1992-06-20",34.0783424377441
"1992-06-21",16.084566116333
"1992-06-22",48.2537040710449
"1992-06-23",32.169132232666
"1992-06-24",0
"1992-06-25",16.084566116333
"1992-06-26",25.5331554412842
"1992-06-27",0
"1992-06-28",25.5331554412842
"1992-06-29",25.5331554412842
"1992-06-30",0
"1992-07-01",15.1588382720947
"1992-07-02",30.3176765441895
"1992-07-03",30.3176765441895
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",35.522388458252
"1992-07-08",0
"1992-07-09",35.522388458252
"1992-07-10",0
"1992-07-11",0
"1992-07-12",43.4123382568359
"1992-07-13",0
"1992-07-14",0
"1992-07-15",43.4123382568359
"1992-07-16",34.4095802307129
"1992-07-17",34.4095802307129
"1992-07-18",0
"1992-07-19",68.8191604614258
"1992-07-20",34.4095802307129
"1992-07-21",25.184741973877
"1992-07-22",0
"1992-07-23",25.184741973877
"1992-07-24",0
"1992-07-25",75.5542221069336
"1992-07-26",0
"1992-07-27",61.7078399658203
"1992-07-28",0
"1992-07-29",0
"1992-07-30",0
"1992-07-31",30.8539199829102
"1992-08-01",0
"1992-08-02",10.9201393127441
"1992-08-03",0
"1992-08-04",21.8402786254883
"1992-08-05",10.9201393127441
"1992-08-06",0
"1992-08-07",50.9882431030273
"1992-08-08",50.9882431030273
"1992-08-09",0
"1992-08-10",0
"1992-08-11",14.0819835662842
"1992-08-12",0
"1992-08-13",0
"1992-08-14",28.1639671325684
"1992-08-15",0
"1992-08-16",29.2816390991211
"1992-08-17",0
"1992-08-18",0
"1992-08-19",0
"1992-08-20",14.6408195495605
"1992-08-21",61.0617599487305
"1992-08-22",0
"1992-08-23",0
"1992-08-24",0
"1992-08-25",0
"1992-08-26",0
"1992-08-27",43.8236351013184
"1992-08-28",0
"1992-08-29",0
"1992-08-30",43.8236351013184
"1992-08-31",0
"1992-09-01",0
"1992-09-02",18.9718723297119
"1992-09-03",37.9437446594238
"1992-09-04",0
"1992-09-05",0
"1992-09-06",0
"1992-09-07",0
"1992-09-08",35.3457794189453
"1992-09-09",70.6915588378906
"1992-09-10",70.6915588378906
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0
"1992-09-14",0
"1992-09-15",0
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0
"1992-09-19",0
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",35.500415802002
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",8.03291606903076
"1992-10-04",8.81901264190674
"1992-10-05",4.27439594268799
"1992-10-06",8.29674434661865
"1992-10-07",0
"1992-10-08",0
"1992-10-09",4.03977680206299
"1992-10-10",0
"1992-10-11",0
"1992-10-12",15.8764791488647
"1992-10-13",5.02631521224976
"1992-10-14",9.77442073822021
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",13.06116771698
"1992-10-20",0
"1992-10-21",16.9305267333984
"1992-10-22",0
"1992-10-23",0
"1992-10-24",0
"1992-10-25",0
"1992-10-26",14.9971780776978
"1992-10-27",0
"1992-10-28",0
"1992-10-29",0
"1992-10-30",0
"1992-10-31",0
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",0
"1992-11-10",5.52047252655029
"1992-11-11",0
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",0
"1992-11-20",0
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0
"1992-11-24",1.66560578346252
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",7.50172424316406
"1992-12-03",1.46092307567596
"1992-12-04",0
"1992-12-05",0
"1992-12-06",0
"1992-12-07",0
"1992-12-08",0
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",0
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",0
"1992-12-29",0
"1992-12-30",0
"1992-12-31",0
