"Date","Rainfall"
"2002-09-17",0
"2002-09-18",0
"2002-09-19",0
"2002-09-20",0
"2002-09-21",0
"2002-09-22",0
"2002-09-23",0
"2002-09-24",0
"2002-09-25",0
"2002-09-26",0
"2002-09-27",0
"2002-09-28",0
"2002-09-29",0
"2002-09-30",0
"2002-10-01",0
"2002-10-02",0
"2002-10-03",0
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",0
"2002-10-10",0
"2002-10-11",0
"2002-10-12",0
"2002-10-13",0
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",0
"2002-10-18",0
"2002-10-19",0
"2002-10-20",0
"2002-10-21",0
"2002-10-22",0
"2002-10-23",0
"2002-10-24",0
"2002-10-25",0
"2002-10-26",0
"2002-10-27",0
"2002-10-28",0
"2002-10-29",0
"2002-10-30",0
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0
"2002-11-04",0
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0
"2002-11-08",0
"2002-11-09",0
"2002-11-10",0
"2002-11-11",0
"2002-11-12",0
"2002-11-13",0
"2002-11-14",0
"2002-11-15",0
"2002-11-16",0
"2002-11-17",0
"2002-11-18",0
"2002-11-19",0
"2002-11-20",0
"2002-11-21",0
"2002-11-22",0
"2002-11-23",0
"2002-11-24",0
"2002-11-25",0
"2002-11-26",0
"2002-11-27",0
"2002-11-28",0
"2002-11-29",0
"2002-11-30",0
"2002-12-01",0
"2002-12-02",0
"2002-12-03",0
"2002-12-04",0
"2002-12-05",0
"2002-12-06",0
"2002-12-07",0
"2002-12-08",0
"2002-12-09",0
"2002-12-10",0
"2002-12-11",0
"2002-12-12",0
"2002-12-13",0
"2002-12-14",0
"2002-12-15",0
"2002-12-16",0
"2002-12-17",0
"2002-12-18",0
"2002-12-19",0
"2002-12-20",0
"2002-12-21",0
"2002-12-22",0
"2002-12-23",2.03589653968811
"2002-12-24",0
"2002-12-25",0
"2002-12-26",0
"2002-12-27",0
"2002-12-28",0
"2002-12-29",0
"2002-12-30",0
"2002-12-31",0
