"Date","Rainfall"
"2008-06-25",0
"2008-06-26",9.88914680480957
"2008-06-27",39.5565872192383
"2008-06-28",0
"2008-06-29",0
"2008-06-30",0
"2008-07-01",0
"2008-07-02",8.33593368530273
"2008-07-03",33.3437347412109
"2008-07-04",16.6718673706055
"2008-07-05",25.0078010559082
"2008-07-06",21.1903343200684
"2008-07-07",7.0634446144104
"2008-07-08",0
"2008-07-09",0
"2008-07-10",14.1268892288208
"2008-07-11",0
"2008-07-12",30.5691146850586
"2008-07-13",10.1897048950195
"2008-07-14",0
"2008-07-15",20.3794097900391
"2008-07-16",36.6241302490234
"2008-07-17",36.6241302490234
"2008-07-18",36.6241302490234
"2008-07-19",0
"2008-07-20",24.416088104248
"2008-07-21",0
"2008-07-22",32.9819869995117
"2008-07-23",43.9759826660156
"2008-07-24",10.9939956665039
"2008-07-25",0
"2008-07-26",0
"2008-07-27",57.6185188293457
"2008-07-28",0
"2008-07-29",0
"2008-07-30",0
"2008-07-31",38.4123458862305
"2008-08-01",0
"2008-08-02",0
"2008-08-03",24.5398750305176
"2008-08-04",24.5398750305176
"2008-08-05",18.6970481872559
"2008-08-06",20.3574886322021
"2008-08-07",33.9291496276855
"2008-08-08",6.78583002090454
"2008-08-09",0
"2008-08-10",6.78583002090454
"2008-08-11",0
"2008-08-12",0
"2008-08-13",0
"2008-08-14",34.2685813903809
"2008-08-15",34.2685813903809
"2008-08-16",0
"2008-08-17",29.3760986328125
"2008-08-18",0
"2008-08-19",44.0641479492188
"2008-08-20",29.3760986328125
"2008-08-21",0
"2008-08-22",20.2277793884277
"2008-08-23",0
"2008-08-24",0
"2008-08-25",26.9703712463379
"2008-08-26",50.9381942749023
"2008-08-27",30.5629177093506
"2008-08-28",0
"2008-08-29",0
"2008-08-30",0
"2008-08-31",0
"2008-09-01",0
"2008-09-02",0
"2008-09-03",0
"2008-09-04",0
"2008-09-05",18.2075157165527
"2008-09-06",0
"2008-09-07",0
"2008-09-08",0
"2008-09-09",0
"2008-09-10",11.2474136352539
"2008-09-11",23.9210071563721
"2008-09-12",0
"2008-09-13",0
"2008-09-14",0
"2008-09-15",0
"2008-09-16",0
"2008-09-17",0
"2008-09-18",0
"2008-09-19",21.7341079711914
"2008-09-20",43.4682159423828
"2008-09-21",0
"2008-09-22",0
"2008-09-23",0
"2008-09-24",0
"2008-09-25",0
"2008-09-26",0
"2008-09-27",0
"2008-09-28",0
"2008-09-29",0
"2008-09-30",0
"2008-10-01",0
"2008-10-02",0
"2008-10-03",0
"2008-10-04",38.8323669433594
"2008-10-05",0
"2008-10-06",0
"2008-10-07",0
"2008-10-08",0
"2008-10-09",0
"2008-10-10",0
"2008-10-11",0
"2008-10-12",0
"2008-10-13",0
"2008-10-14",0
"2008-10-15",0
"2008-10-16",0
"2008-10-17",0
"2008-10-18",0
"2008-10-19",0
"2008-10-20",0
"2008-10-21",0
"2008-10-22",0
"2008-10-23",0
"2008-10-24",0
"2008-10-25",0
"2008-10-26",0
"2008-10-27",0
"2008-10-28",0
"2008-10-29",0
"2008-10-30",0
"2008-10-31",0
"2008-11-01",0
"2008-11-02",0
"2008-11-03",0
"2008-11-04",0
"2008-11-05",0
"2008-11-06",0
"2008-11-07",0
"2008-11-08",0
"2008-11-09",0
"2008-11-10",0
"2008-11-11",0
"2008-11-12",0
"2008-11-13",0
"2008-11-14",0
"2008-11-15",0
"2008-11-16",0
"2008-11-17",0
"2008-11-18",0
"2008-11-19",0
"2008-11-20",0
"2008-11-21",0
"2008-11-22",0
"2008-11-23",0
"2008-11-24",0
"2008-11-25",0
"2008-11-26",0
"2008-11-27",0
"2008-11-28",0
"2008-11-29",0
"2008-11-30",0
"2008-12-01",0
"2008-12-02",0
"2008-12-03",0
"2008-12-04",0
"2008-12-05",0
"2008-12-06",0
"2008-12-07",0
"2008-12-08",0
"2008-12-09",0
"2008-12-10",0
"2008-12-11",0
"2008-12-12",0
"2008-12-13",0
"2008-12-14",0
"2008-12-15",0
"2008-12-16",0
"2008-12-17",0
"2008-12-18",0
"2008-12-19",0
"2008-12-20",16.5692195892334
"2008-12-21",0
"2008-12-22",0
"2008-12-23",0
"2008-12-24",0
"2008-12-25",0
"2008-12-26",0
"2008-12-27",0
"2008-12-28",0
"2008-12-29",0
"2008-12-30",0
"2008-12-31",0
