"Date","Rainfall"
"1989-06-25",16.4526028199629
"1989-06-26",0
"1989-06-27",16.652803290974
"1989-06-28",17.0350558541038
"1989-06-29",9.61342122338035
"1989-06-30",10.7368658239191
"1989-07-01",48.2430759776722
"1989-07-02",0
"1989-07-03",0
"1989-07-04",0
"1989-07-05",0
"1989-07-06",17.0536486885764
"1989-07-07",0
"1989-07-08",10.9613248651678
"1989-07-09",0
"1989-07-10",17.0536486885764
"1989-07-11",32.3771963986484
"1989-07-12",8.8648174459284
"1989-07-13",0
"1989-07-14",17.5892275896939
"1989-07-15",10.7923986261541
"1989-07-16",21.7348133433949
"1989-07-17",0
"1989-07-18",8.90135340257124
"1989-07-19",8.90135340257124
"1989-07-20",3.38177455555309
"1989-07-21",8.78190396048806
"1989-07-22",0
"1989-07-23",0
"1989-07-24",0
"1989-07-25",0
"1989-07-26",0
"1989-07-27",24.1353466727517
"1989-07-28",30.0286738655784
"1989-07-29",18.2887689417059
"1989-07-30",0
"1989-07-31",0
"1989-08-01",0
"1989-08-02",0
"1989-08-03",0
"1989-08-04",0
"1989-08-05",21.1809172196822
"1989-08-06",0
"1989-08-07",0
"1989-08-08",16.0769501599399
"1989-08-09",8.42351610010321
"1989-08-10",8.42351610010321
"1989-08-11",9.90560913085938
"1989-08-12",0
"1989-08-13",0.895112731240012
"1989-08-14",17.1222965067083
"1989-08-15",22.5053934617476
"1989-08-16",5.85567530718717
"1989-08-17",6.47348338907415
"1989-08-18",0
"1989-08-19",0
"1989-08-20",0
"1989-08-21",20.97915354642
"1989-08-22",0
"1989-08-23",0.800419980829412
"1989-08-24",1.54836802049117
"1989-08-25",0
"1989-08-26",19.2868860418146
"1989-08-27",81.7362969138405
"1989-08-28",4.41724465110085
"1989-08-29",0
"1989-08-30",0
"1989-08-31",44.6077086708762
"1989-09-01",48.6780440590598
"1989-09-02",64.9040600169789
"1989-09-03",0
"1989-09-04",0
"1989-09-05",0
"1989-09-06",0
"1989-09-07",0
"1989-09-08",0
"1989-09-09",0
"1989-09-10",5.7561674118042
"1989-09-11",0
"1989-09-12",0
"1989-09-13",0
"1989-09-14",0
"1989-09-15",30.1389023173939
"1989-09-16",64.5694632096724
"1989-09-17",0
"1989-09-18",0
"1989-09-19",0
"1989-09-20",0
"1989-09-21",0
"1989-09-22",0
"1989-09-23",0
"1989-09-24",31.3722752657804
"1989-09-25",0
"1989-09-26",0
"1989-09-27",0
"1989-09-28",0
"1989-09-29",0
"1989-09-30",0
"1989-10-01",12.6528371464122
"1989-10-02",0
"1989-10-03",0
"1989-10-04",0
"1989-10-05",0
"1989-10-06",0
"1989-10-07",0
"1989-10-08",0
"1989-10-09",0
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",0
"1989-10-17",0
"1989-10-18",0
"1989-10-19",0
"1989-10-20",0
"1989-10-21",0
"1989-10-22",0
"1989-10-23",0
"1989-10-24",0
"1989-10-25",0
"1989-10-26",0
"1989-10-27",0
"1989-10-28",0
"1989-10-29",5.54736328125
"1989-10-30",5.54736328125
"1989-10-31",5.54736328125
"1989-11-01",0
"1989-11-02",0
"1989-11-03",0
"1989-11-04",2.35923515666615
"1989-11-05",2.35923515666615
"1989-11-06",0
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",0
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0
"1989-11-26",0
"1989-11-27",0
"1989-11-28",0
"1989-11-29",0
"1989-11-30",0
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",0
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",4.83911943435669
"1989-12-23",2.74884882840243
"1989-12-24",0
"1989-12-25",0
"1989-12-26",0
"1989-12-27",0
"1989-12-28",0
"1989-12-29",0
"1989-12-30",0
"1989-12-31",0
"1990-01-01",0
"1990-01-02",0
"1990-01-03",0
"1990-01-04",5.45901480588046
"1990-01-05",5.45901480588046
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0
"1990-01-17",0
"1990-01-18",0
"1990-01-19",0
"1990-01-20",0
"1990-01-21",0
"1990-01-22",0
"1990-01-23",0
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0
"1990-02-01",0
"1990-02-02",0
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",0
"1990-02-09",0
"1990-02-10",1.10927404056896
"1990-02-11",0
"1990-02-12",0
"1990-02-13",5.62635920264504
"1990-02-14",0
"1990-02-15",0
"1990-02-16",0
"1990-02-17",12.8411346782338
"1990-02-18",3.84605507417159
"1990-02-19",0
"1990-02-20",0
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",3.93111012198708
"1990-02-26",0
"1990-02-27",0
"1990-02-28",0
"1990-03-01",0
"1990-03-02",0
"1990-03-03",0
"1990-03-04",0
"1990-03-05",0
"1990-03-06",0
"1990-03-07",0
"1990-03-08",0
"1990-03-09",0
"1990-03-10",0
"1990-03-11",0
"1990-03-12",0
"1990-03-13",0
"1990-03-14",0
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",35.125244140625
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",0
"1990-03-28",0
"1990-03-29",0
"1990-03-30",0
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",0
"1990-04-06",0
"1990-04-07",0
"1990-04-08",0
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0
"1990-04-17",0
"1990-04-18",0
"1990-04-19",0
"1990-04-20",0
"1990-04-21",0
"1990-04-22",0
"1990-04-23",0
"1990-04-24",0
"1990-04-25",0
"1990-04-26",0
"1990-04-27",0
"1990-04-28",0
"1990-04-29",0
"1990-04-30",0
"1990-05-01",0
"1990-05-02",0
"1990-05-03",0
"1990-05-04",0.98981109532443
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",5.2409994168715
"1990-05-11",3.7275908426805
"1990-05-12",0
"1990-05-13",0
"1990-05-14",0
"1990-05-15",0
"1990-05-16",10.5855337489735
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0
"1990-05-26",0
"1990-05-27",0
"1990-05-28",0
"1990-05-29",0
"1990-05-30",0
"1990-05-31",0
"1990-06-01",0
"1990-06-02",0
"1990-06-03",0
"1990-06-04",0
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",0
"1990-06-10",0
"1990-06-11",0
"1990-06-12",0
"1990-06-13",0
"1990-06-14",0
"1990-06-15",0
"1990-06-16",0
"1990-06-17",12.5112561312589
"1990-06-18",0
"1990-06-19",12.7654359557412
"1990-06-20",0
"1990-06-21",0
"1990-06-22",0
"1990-06-23",6.85981009223244
"1990-06-24",0
"1990-06-25",23.0923583290794
"1990-06-26",11.6903928409923
"1990-06-27",21.2343021739613
"1990-06-28",0
"1990-06-29",0
"1990-06-30",0
"1990-07-01",47.640905900435
"1990-07-02",32.8010188016025
"1990-07-03",6.26439059864391
"1990-07-04",53.9052966724743
"1990-07-05",12.6281837116588
"1990-07-06",5.81984415921298
"1990-07-07",42.8632313121449
"1990-07-08",87.7230814153498
"1990-07-09",64.3972733237527
"1990-07-10",0
"1990-07-11",0
"1990-07-12",7.8250207901001
"1990-07-13",0
"1990-07-14",31.3000831604004
"1990-07-15",0
"1990-07-16",0
"1990-07-17",0
"1990-07-18",9.81311850114302
"1990-07-19",13.9871214086359
"1990-07-20",0
"1990-07-21",26.8209982785312
"1990-07-22",78.0863689075817
"1990-07-23",43.2013102444735
"1990-07-24",0
"1990-07-25",0
"1990-07-26",83.0250393260609
"1990-07-27",49.44876722856
"1990-07-28",0
"1990-07-29",24.72438361428
"1990-07-30",0
"1990-07-31",44.9597398584539
"1990-08-01",17.128363349221
"1990-08-02",0
"1990-08-03",0
"1990-08-04",0
"1990-08-05",0
"1990-08-06",30.0281359932639
"1990-08-07",52.8526899164373
"1990-08-08",28.365704016252
"1990-08-09",22.9822389429266
"1990-08-10",46.1653631383722
"1990-08-11",14.4455272501165
"1990-08-12",21.1317570426247
"1990-08-13",9.33634142442183
"1990-08-14",0
"1990-08-15",11.0660084811124
"1990-08-16",0
"1990-08-17",0
"1990-08-18",0
"1990-08-19",0
"1990-08-20",0
"1990-08-21",15.426946033131
"1990-08-22",0
"1990-08-23",0
"1990-08-24",0
"1990-08-25",0
"1990-08-26",0
"1990-08-27",13.1328235973011
"1990-08-28",0
"1990-08-29",13.1328235973011
"1990-08-30",0
"1990-08-31",0
"1990-09-01",0
"1990-09-02",4.07206760753285
"1990-09-03",47.0843887329102
"1990-09-04",15.6947964754972
"1990-09-05",0
"1990-09-06",20.4146395596591
"1990-09-07",25.6960688504306
"1990-09-08",29.190314726396
"1990-09-09",0
"1990-09-10",0
"1990-09-11",33.8517868735574
"1990-09-12",0
"1990-09-13",23.4345329458063
"1990-09-14",11.2839286977595
"1990-09-15",0
"1990-09-16",39.5394264567982
"1990-09-17",8.06623649597168
"1990-09-18",0
"1990-09-19",0
"1990-09-20",0
"1990-09-21",0
"1990-09-22",0
"1990-09-23",0
"1990-09-24",0
"1990-09-25",0
"1990-09-26",0
"1990-09-27",0
"1990-09-28",0
"1990-09-29",0
"1990-09-30",0
"1990-10-01",15.2741928100586
"1990-10-02",0
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",5.01110718467019
"1990-10-08",0
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",12.5174691460349
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",0
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0.77289984442971
"1990-10-30",4.3138616735285
"1990-10-31",4.3138616735285
"1990-11-01",0
"1990-11-02",0
"1990-11-03",0
"1990-11-04",0
"1990-11-05",0
"1990-11-06",0
"1990-11-07",0
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",0
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",0
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",0
"1990-12-14",0
"1990-12-15",0
"1990-12-16",0
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0
"1990-12-21",0
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",0
"1990-12-27",0
"1990-12-28",0
"1990-12-29",4.14046794717962
"1990-12-30",6.04564939845692
"1990-12-31",0
