"Date","Rainfall"
"2006-06-28",13.1048908233643
"2006-06-29",13.1048908233643
"2006-06-30",0
"2006-07-01",10.4345178604126
"2006-07-02",10.4345178604126
"2006-07-03",0
"2006-07-04",0
"2006-07-05",10.4345178604126
"2006-07-06",14.6288051605225
"2006-07-07",0
"2006-07-08",43.886417388916
"2006-07-09",58.5152206420898
"2006-07-10",0
"2006-07-11",0
"2006-07-12",37.3101081848145
"2006-07-13",18.6550540924072
"2006-07-14",37.3101081848145
"2006-07-15",37.3101081848145
"2006-07-16",27.7318000793457
"2006-07-17",6.93295001983643
"2006-07-18",0
"2006-07-19",13.8659000396729
"2006-07-20",13.8659000396729
"2006-07-21",0
"2006-07-22",0
"2006-07-23",0
"2006-07-24",0
"2006-07-25",13.7017679214478
"2006-07-26",0
"2006-07-27",0
"2006-07-28",0
"2006-07-29",0
"2006-07-30",39.8543663024902
"2006-07-31",39.8543663024902
"2006-08-01",0
"2006-08-02",0
"2006-08-03",0
"2006-08-04",0
"2006-08-05",27.9419937133789
"2006-08-06",0
"2006-08-07",8.71020793914795
"2006-08-08",0
"2006-08-09",0
"2006-08-10",8.71020793914795
"2006-08-11",0
"2006-08-12",0
"2006-08-13",0
"2006-08-14",18.9193153381348
"2006-08-15",0
"2006-08-16",0
"2006-08-17",0
"2006-08-18",8.45986747741699
"2006-08-19",25.3796043395996
"2006-08-20",0
"2006-08-21",0
"2006-08-22",18.5720329284668
"2006-08-23",0
"2006-08-24",27.8580493927002
"2006-08-25",18.5720329284668
"2006-08-26",52.3183212280273
"2006-08-27",0
"2006-08-28",0
"2006-08-29",0
"2006-08-30",0
"2006-08-31",0
"2006-09-01",0
"2006-09-02",85.8332901000977
"2006-09-03",0
"2006-09-04",28.6110973358154
"2006-09-05",0
"2006-09-06",0
"2006-09-07",0
"2006-09-08",0
"2006-09-09",0
"2006-09-10",0
"2006-09-11",0
"2006-09-12",0
"2006-09-13",0
"2006-09-14",0
"2006-09-15",0
"2006-09-16",0
"2006-09-17",0
"2006-09-18",25.207389831543
"2006-09-19",0
"2006-09-20",25.207389831543
"2006-09-21",0
"2006-09-22",0
"2006-09-23",0
"2006-09-24",0
"2006-09-25",0
"2006-09-26",0
"2006-09-27",0
"2006-09-28",0
"2006-09-29",0
"2006-09-30",0
"2006-10-01",0
"2006-10-02",0
"2006-10-03",0
"2006-10-04",0
"2006-10-05",0
"2006-10-06",0
"2006-10-07",0
"2006-10-08",0
"2006-10-09",0
"2006-10-10",0
"2006-10-11",0
"2006-10-12",0
"2006-10-13",0
"2006-10-14",0
"2006-10-15",0
"2006-10-16",0
"2006-10-17",0
"2006-10-18",0
"2006-10-19",19.3512554168701
"2006-10-20",0
"2006-10-21",0
"2006-10-22",18.7767486572266
"2006-10-23",0
"2006-10-24",0
"2006-10-25",0
"2006-10-26",0
"2006-10-27",0
"2006-10-28",0
"2006-10-29",0
"2006-10-30",0
"2006-10-31",0
"2006-11-01",0
"2006-11-02",0
"2006-11-03",0
"2006-11-04",0
"2006-11-05",0
"2006-11-06",0
"2006-11-07",0
"2006-11-08",0
"2006-11-09",0
"2006-11-10",0
"2006-11-11",0
"2006-11-12",0
"2006-11-13",0
"2006-11-14",0
"2006-11-15",0
"2006-11-16",0
"2006-11-17",0
"2006-11-18",0
"2006-11-19",0
"2006-11-20",0
"2006-11-21",0
"2006-11-22",0
"2006-11-23",0
"2006-11-24",0
"2006-11-25",0
"2006-11-26",0
"2006-11-27",0
"2006-11-28",0
"2006-11-29",0
"2006-11-30",0
"2006-12-01",0
"2006-12-02",0
"2006-12-03",0
"2006-12-04",0
"2006-12-05",6.9192042350769
"2006-12-06",0
"2006-12-07",0
"2006-12-08",0
"2006-12-09",0
"2006-12-10",4.40764808654785
"2006-12-11",1.44398653507233
"2006-12-12",0
"2006-12-13",0
"2006-12-14",0
"2006-12-15",0
"2006-12-16",0
"2006-12-17",0
"2006-12-18",0
"2006-12-19",0
"2006-12-20",0
"2006-12-21",0
"2006-12-22",0
"2006-12-23",0
"2006-12-24",0
"2006-12-25",0
"2006-12-26",0
"2006-12-27",0
"2006-12-28",0
"2006-12-29",0
"2006-12-30",0
"2006-12-31",0
