"Date","Rainfall"
"2004-04-09",0
"2004-04-10",2.0666332244873
"2004-04-11",0
"2004-04-12",0
"2004-04-13",0
"2004-04-14",0
"2004-04-15",0
"2004-04-16",0
"2004-04-17",0
"2004-04-18",0
"2004-04-19",0
"2004-04-20",0
"2004-04-21",0
"2004-04-22",0
"2004-04-23",0
"2004-04-24",2.59227967262268
"2004-04-25",0
"2004-04-26",0
"2004-04-27",6.67855167388916
"2004-04-28",6.67855167388916
"2004-04-29",0
"2004-04-30",0
"2004-05-01",0
"2004-05-02",0
"2004-05-03",0
"2004-05-04",0
"2004-05-05",0
"2004-05-06",0
"2004-05-07",0
"2004-05-08",0
"2004-05-09",0
"2004-05-10",0
"2004-05-11",0
"2004-05-12",5.28509664535522
"2004-05-13",2.64254832267761
"2004-05-14",2.64254832267761
"2004-05-15",5.28509664535522
"2004-05-16",3.90450954437256
"2004-05-17",2.60300612449646
"2004-05-18",0
"2004-05-19",1.30150306224823
"2004-05-20",0
"2004-05-21",0
"2004-05-22",0
"2004-05-23",0
"2004-05-24",0
"2004-05-25",3.31878972053528
"2004-05-26",0
"2004-05-27",0
"2004-05-28",0
"2004-05-29",0
"2004-05-30",14.5742378234863
"2004-05-31",0
"2004-06-01",0
"2004-06-02",0
"2004-06-03",0
"2004-06-04",12.1103487014771
"2004-06-05",0
"2004-06-06",7.68001651763916
"2004-06-07",0
"2004-06-08",7.68001651763916
"2004-06-09",0
"2004-06-10",19.2000408172607
"2004-06-11",17.1196441650391
"2004-06-12",34.2392883300781
"2004-06-13",34.2392883300781
"2004-06-14",34.2392883300781
"2004-06-15",17.1196441650391
"2004-06-16",0
"2004-06-17",0
"2004-06-18",0
"2004-06-19",0
"2004-06-20",0
"2004-06-21",0
"2004-06-22",0
"2004-06-23",0
"2004-06-24",0
"2004-06-25",0
"2004-06-26",0
"2004-06-27",0
"2004-06-28",11.3535737991333
"2004-06-29",7.56904935836792
"2004-06-30",3.78452467918396
"2004-07-01",6.16628122329712
"2004-07-02",24.6651248931885
"2004-07-03",30.8314037322998
"2004-07-04",18.4988460540771
"2004-07-05",6.16628122329712
"2004-07-06",13.4432706832886
"2004-07-07",40.3298110961914
"2004-07-08",40.3298110961914
"2004-07-09",13.4432706832886
"2004-07-10",26.8865413665771
"2004-07-11",33.9815979003906
"2004-07-12",16.9907989501953
"2004-07-13",16.9907989501953
"2004-07-14",25.486198425293
"2004-07-15",33.9815979003906
"2004-07-16",0
"2004-07-17",0
"2004-07-18",0
"2004-07-19",27.0735855102539
"2004-07-20",27.0735855102539
"2004-07-21",32.6734008789062
"2004-07-22",16.3367004394531
"2004-07-23",8.16835021972656
"2004-07-24",0
"2004-07-25",24.5050487518311
"2004-07-26",15.8085041046143
"2004-07-27",15.8085041046143
"2004-07-28",5.26950168609619
"2004-07-29",15.8085041046143
"2004-07-30",0
"2004-07-31",0
"2004-08-01",0
"2004-08-02",15.3333759307861
"2004-08-03",61.3335037231445
"2004-08-04",61.3335037231445
"2004-08-05",0
"2004-08-06",0
"2004-08-07",8.9140453338623
"2004-08-08",8.9140453338623
"2004-08-09",17.8280906677246
"2004-08-10",17.8280906677246
"2004-08-11",0
"2004-08-12",0
"2004-08-13",30.7661933898926
"2004-08-14",0
"2004-08-15",0
"2004-08-16",4.21895456314087
"2004-08-17",0
"2004-08-18",4.21895456314087
"2004-08-19",16.8758182525635
"2004-08-20",16.8758182525635
"2004-08-21",0
"2004-08-22",0
"2004-08-23",0
"2004-08-24",0
"2004-08-25",44.7182312011719
"2004-08-26",11.2227878570557
"2004-08-27",11.2227878570557
"2004-08-28",0
"2004-08-29",0
"2004-08-30",0
"2004-08-31",0
"2004-09-01",0
"2004-09-02",7.61359214782715
"2004-09-03",13.3237857818604
"2004-09-04",13.3237857818604
"2004-09-05",13.3237857818604
"2004-09-06",0
"2004-09-07",4.9126410484314
"2004-09-08",9.82528209686279
"2004-09-09",14.7379245758057
"2004-09-10",4.9126410484314
"2004-09-11",7.70666646957397
"2004-09-12",7.70666646957397
"2004-09-13",23.1199989318848
"2004-09-14",30.8266658782959
"2004-09-15",0
"2004-09-16",5.40928268432617
"2004-09-17",0
"2004-09-18",1.80309426784515
"2004-09-19",3.60618853569031
"2004-09-20",5.40928268432617
"2004-09-21",0
"2004-09-22",0
"2004-09-23",10.0351619720459
"2004-09-24",0
"2004-09-25",0
"2004-09-26",6.1113657951355
"2004-09-27",6.1113657951355
"2004-09-28",0
"2004-09-29",6.1113657951355
"2004-09-30",12.222731590271
"2004-10-01",4.82657241821289
"2004-10-02",4.82657241821289
"2004-10-03",19.3062896728516
"2004-10-04",24.1328639984131
"2004-10-05",14.4797172546387
"2004-10-06",8.4485445022583
"2004-10-07",25.3456344604492
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",0
"2004-10-12",0
"2004-10-13",6.5367693901062
"2004-10-14",0
"2004-10-15",0
"2004-10-16",0
"2004-10-17",0
"2004-10-18",0
"2004-10-19",0
"2004-10-20",0
"2004-10-21",0
"2004-10-22",0
"2004-10-23",2.5197422504425
"2004-10-24",0
"2004-10-25",0
"2004-10-26",0
"2004-10-27",0
"2004-10-28",0
"2004-10-29",0
"2004-10-30",0
"2004-10-31",0
"2004-11-01",0
"2004-11-02",0
"2004-11-03",0
"2004-11-04",0
"2004-11-05",0
"2004-11-06",0
"2004-11-07",0
"2004-11-08",2.28979134559631
"2004-11-09",8.21078109741211
"2004-11-10",0
"2004-11-11",2.37595200538635
"2004-11-12",0
"2004-11-13",0
"2004-11-14",0
"2004-11-15",0
"2004-11-16",0
"2004-11-17",0
"2004-11-18",0
"2004-11-19",0
"2004-11-20",0
"2004-11-21",0
"2004-11-22",0
"2004-11-23",0
"2004-11-24",0
"2004-11-25",0
"2004-11-26",0
"2004-11-27",0
"2004-11-28",0
"2004-11-29",0
"2004-11-30",0
"2004-12-01",0
"2004-12-02",0
"2004-12-03",0
"2004-12-04",0
"2004-12-05",0
"2004-12-06",0
"2004-12-07",0
"2004-12-08",0
"2004-12-09",0
"2004-12-10",0
"2004-12-11",0
"2004-12-12",0
"2004-12-13",0
"2004-12-14",0
"2004-12-15",0
"2004-12-16",0
"2004-12-17",0
"2004-12-18",0
"2004-12-19",0
"2004-12-20",0
"2004-12-21",0
"2004-12-22",0
"2004-12-23",0
"2004-12-24",0
"2004-12-25",0
"2004-12-26",0
"2004-12-27",0
"2004-12-28",0
"2004-12-29",0
"2004-12-30",0
"2004-12-31",0
"2005-01-01",0
"2005-01-02",0
"2005-01-03",0
"2005-01-04",0
"2005-01-05",0
"2005-01-06",0
"2005-01-07",0
"2005-01-08",0
"2005-01-09",0
"2005-01-10",0
"2005-01-11",0
"2005-01-12",0
"2005-01-13",0
"2005-01-14",0
"2005-01-15",0
"2005-01-16",0
"2005-01-17",0
"2005-01-18",0
"2005-01-19",0
"2005-01-20",0
"2005-01-21",0
"2005-01-22",0
"2005-01-23",0
"2005-01-24",0
"2005-01-25",0
"2005-01-26",0
"2005-01-27",0
"2005-01-28",0
"2005-01-29",0
"2005-01-30",0
"2005-01-31",0
"2005-02-01",13.594482421875
"2005-02-02",0
"2005-02-03",0
"2005-02-04",0
"2005-02-05",0
"2005-02-06",0
"2005-02-07",0
"2005-02-08",0
"2005-02-09",0
"2005-02-10",0
"2005-02-11",0
"2005-02-12",0
"2005-02-13",0
"2005-02-14",0
"2005-02-15",0
"2005-02-16",0
"2005-02-17",0
"2005-02-18",0
"2005-02-19",0
"2005-02-20",0
"2005-02-21",0
"2005-02-22",0
"2005-02-23",0
"2005-02-24",0.837064623832703
"2005-02-25",0.837064623832703
"2005-02-26",0
"2005-02-27",0
"2005-02-28",0
"2005-03-01",0
"2005-03-02",0
"2005-03-03",0
"2005-03-04",0
"2005-03-05",0
"2005-03-06",0
"2005-03-07",0
"2005-03-08",0
"2005-03-09",4.29758977890015
"2005-03-10",4.91153144836426
"2005-03-11",0
"2005-03-12",0
"2005-03-13",0
"2005-03-14",0
"2005-03-15",0
"2005-03-16",0
"2005-03-17",0
"2005-03-18",0
"2005-03-19",0
"2005-03-20",0
"2005-03-21",0
"2005-03-22",0
"2005-03-23",0
"2005-03-24",0
"2005-03-25",0
"2005-03-26",0
"2005-03-27",0
"2005-03-28",0
"2005-03-29",0
"2005-03-30",0
"2005-03-31",0
"2005-04-01",0
"2005-04-02",0
"2005-04-03",0
"2005-04-04",0
"2005-04-05",0
"2005-04-06",0
"2005-04-07",0
"2005-04-08",0
"2005-04-09",0
"2005-04-10",2.54980659484863
"2005-04-11",0
"2005-04-12",0
"2005-04-13",0
"2005-04-14",0
"2005-04-15",0
"2005-04-16",0
"2005-04-17",3.01250123977661
"2005-04-18",3.01250123977661
"2005-04-19",0
"2005-04-20",6.02500247955322
"2005-04-21",0
"2005-04-22",0
"2005-04-23",1.33556127548218
"2005-04-24",2.67112255096436
"2005-04-25",0
"2005-04-26",0
"2005-04-27",1.2099791765213
"2005-04-28",2.4199583530426
"2005-04-29",2.4199583530426
"2005-04-30",1.2099791765213
"2005-05-01",0
"2005-05-02",0
"2005-05-03",0
"2005-05-04",0
"2005-05-05",0
"2005-05-06",0
"2005-05-07",5.08078765869141
"2005-05-08",2.5403938293457
"2005-05-09",0
"2005-05-10",2.5403938293457
"2005-05-11",0
"2005-05-12",0
"2005-05-13",0
"2005-05-14",0
"2005-05-15",0
"2005-05-16",0
"2005-05-17",0
"2005-05-18",0
"2005-05-19",0
"2005-05-20",0
"2005-05-21",0
"2005-05-22",0
"2005-05-23",0
"2005-05-24",0
"2005-05-25",0
"2005-05-26",7.25569868087769
"2005-05-27",7.25569868087769
"2005-05-28",0
"2005-05-29",3.62784934043884
"2005-05-30",7.25569868087769
"2005-05-31",3.62784934043884
"2005-06-01",16.0562400817871
"2005-06-02",0
"2005-06-03",5.35208034515381
"2005-06-04",0
"2005-06-05",0
"2005-06-06",10.9774122238159
"2005-06-07",0
"2005-06-08",7.31827449798584
"2005-06-09",0
"2005-06-10",0
"2005-06-11",0
"2005-06-12",0
"2005-06-13",0
"2005-06-14",0
"2005-06-15",3.5985119342804
"2005-06-16",0
"2005-06-17",6.01334619522095
"2005-06-18",0
"2005-06-19",0
"2005-06-20",3.00667309761047
"2005-06-21",6.3005256652832
"2005-06-22",6.3005256652832
"2005-06-23",9.45078754425049
"2005-06-24",12.6010513305664
"2005-06-25",18.901575088501
"2005-06-26",0
"2005-06-27",16.9648113250732
"2005-06-28",5.65493726730347
"2005-06-29",11.3098745346069
"2005-06-30",5.65493726730347
"2005-07-01",11.4411401748657
"2005-07-02",11.4411401748657
"2005-07-03",0
"2005-07-04",0
"2005-07-05",11.4411401748657
"2005-07-06",12.5094423294067
"2005-07-07",12.5094423294067
"2005-07-08",0
"2005-07-09",12.5094423294067
"2005-07-10",0
"2005-07-11",0
"2005-07-12",0
"2005-07-13",15.7941923141479
"2005-07-14",10.5294609069824
"2005-07-15",10.5294609069824
"2005-07-16",26.5562171936035
"2005-07-17",0
"2005-07-18",0
"2005-07-19",6.63905429840088
"2005-07-20",19.9171619415283
"2005-07-21",39.7482528686523
"2005-07-22",0
"2005-07-23",19.8741264343262
"2005-07-24",59.6223793029785
"2005-07-25",9.93706321716309
"2005-07-26",7.50415325164795
"2005-07-27",0
"2005-07-28",0
"2005-07-29",7.50415325164795
"2005-07-30",37.5207633972168
"2005-07-31",7.50415325164795
"2005-08-01",8.80858993530273
"2005-08-02",0
"2005-08-03",35.2343597412109
"2005-08-04",0
"2005-08-05",0
"2005-08-06",0
"2005-08-07",0
"2005-08-08",0
"2005-08-09",21.1939868927002
"2005-08-10",0
"2005-08-11",0
"2005-08-12",0
"2005-08-13",0
"2005-08-14",6.6340274810791
"2005-08-15",26.5361099243164
"2005-08-16",8.03705787658691
"2005-08-17",8.03705787658691
"2005-08-18",40.1852912902832
"2005-08-19",8.03705787658691
"2005-08-20",0
"2005-08-21",0
"2005-08-22",0
"2005-08-23",20.2694473266602
"2005-08-24",20.2694473266602
"2005-08-25",0
"2005-08-26",0
"2005-08-27",18.0682373046875
"2005-08-28",6.02274608612061
"2005-08-29",6.02274608612061
"2005-08-30",6.02274608612061
"2005-08-31",0
"2005-09-01",9.91100025177002
"2005-09-02",9.91100025177002
"2005-09-03",0
"2005-09-04",9.91100025177002
"2005-09-05",0
"2005-09-06",0
"2005-09-07",8.37153244018555
"2005-09-08",19.1349315643311
"2005-09-09",29.300365447998
"2005-09-10",8.37153244018555
"2005-09-11",51.2130546569824
"2005-09-12",51.2130546569824
"2005-09-13",42.6775436401367
"2005-09-14",0
"2005-09-15",0
"2005-09-16",0
"2005-09-17",11.0959510803223
"2005-09-18",66.5757064819336
"2005-09-19",55.4797554016113
"2005-09-20",0
"2005-09-21",0
"2005-09-22",12.6258869171143
"2005-09-23",0
"2005-09-24",0
"2005-09-25",12.6258869171143
"2005-09-26",0
"2005-09-27",4.17344188690186
"2005-09-28",16.6937675476074
"2005-09-29",4.17344188690186
"2005-09-30",12.5203266143799
"2005-10-01",14.7651062011719
"2005-10-02",4.92170190811157
"2005-10-03",0
"2005-10-04",0
"2005-10-05",0
"2005-10-06",6.59699630737305
"2005-10-07",0
"2005-10-08",0
"2005-10-09",0
"2005-10-10",0
"2005-10-11",7.06979179382324
"2005-10-12",14.1395835876465
"2005-10-13",21.2093753814697
"2005-10-14",14.1395835876465
"2005-10-15",0
"2005-10-16",14.373740196228
"2005-10-17",28.7474803924561
"2005-10-18",28.7474803924561
"2005-10-19",0
"2005-10-20",14.373740196228
"2005-10-21",12.4081439971924
"2005-10-22",12.4081439971924
"2005-10-23",0
"2005-10-24",12.4081439971924
"2005-10-25",24.8162879943848
"2005-10-26",21.5154342651367
"2005-10-27",43.0308685302734
"2005-10-28",0
"2005-10-29",0
"2005-10-30",0
"2005-10-31",0
"2005-11-01",24.9799938201904
"2005-11-02",0
"2005-11-03",0
"2005-11-04",0
"2005-11-05",0
"2005-11-06",0
"2005-11-07",0
"2005-11-08",0
"2005-11-09",0
"2005-11-10",0
"2005-11-11",0
"2005-11-12",0
"2005-11-13",0
"2005-11-14",0
"2005-11-15",0
"2005-11-16",0
"2005-11-17",0
"2005-11-18",0
"2005-11-19",0
"2005-11-20",0
"2005-11-21",0
"2005-11-22",0
"2005-11-23",0
"2005-11-24",0
"2005-11-25",0
"2005-11-26",0
"2005-11-27",0
"2005-11-28",0
"2005-11-29",0
"2005-11-30",0
"2005-12-01",0
"2005-12-02",0
"2005-12-03",0
"2005-12-04",0
"2005-12-05",0
"2005-12-06",0
"2005-12-07",0
"2005-12-08",0
"2005-12-09",0
"2005-12-10",0
"2005-12-11",0
"2005-12-12",0
"2005-12-13",0
"2005-12-14",0
"2005-12-15",0
"2005-12-16",0
"2005-12-17",0
"2005-12-18",0
"2005-12-19",0
"2005-12-20",0
"2005-12-21",0
"2005-12-22",0
"2005-12-23",0
"2005-12-24",0
"2005-12-25",0
"2005-12-26",0
"2005-12-27",0
"2005-12-28",0
"2005-12-29",0
"2005-12-30",0
"2005-12-31",0
