"Date","Rainfall"
"1989-02-08",0
"1989-02-09",0
"1989-02-10",0
"1989-02-11",0
"1989-02-12",0
"1989-02-13",0
"1989-02-14",0
"1989-02-15",0
"1989-02-16",0
"1989-02-17",0
"1989-02-18",0
"1989-02-19",0.227464275872147
"1989-02-20",0.227464275872147
"1989-02-21",0
"1989-02-22",0
"1989-02-23",0
"1989-02-24",2.22104941918546
"1989-02-25",2.22104941918546
"1989-02-26",0
"1989-02-27",0
"1989-02-28",0
"1989-03-01",0
"1989-03-02",0
"1989-03-03",0
"1989-03-04",0
"1989-03-05",0
"1989-03-06",0
"1989-03-07",0
"1989-03-08",0.907068015745022
"1989-03-09",0
"1989-03-10",0
"1989-03-11",0.136816176792119
"1989-03-12",0
"1989-03-13",0
"1989-03-14",0
"1989-03-15",0
"1989-03-16",0
"1989-03-17",0
"1989-03-18",0
"1989-03-19",0
"1989-03-20",0
"1989-03-21",0
"1989-03-22",0.135875216266453
"1989-03-23",0
"1989-03-24",0.278345122433349
"1989-03-25",3.18629341077485
"1989-03-26",2.24331339893725
"1989-03-27",7.51084640362119
"1989-03-28",0
"1989-03-29",0
"1989-03-30",0
"1989-03-31",0
"1989-04-01",0
"1989-04-02",0
"1989-04-03",0
"1989-04-04",0
"1989-04-05",0
"1989-04-06",0
"1989-04-07",0
"1989-04-08",0
"1989-04-09",0
"1989-04-10",0
"1989-04-11",0
"1989-04-12",0
"1989-04-13",0
"1989-04-14",0
"1989-04-15",0
"1989-04-16",0
"1989-04-17",0
"1989-04-18",0
"1989-04-19",0
"1989-04-20",0
"1989-04-21",0
"1989-04-22",0
"1989-04-23",0
"1989-04-24",0
"1989-04-25",0
"1989-04-26",0
"1989-04-27",0
"1989-04-28",0
"1989-04-29",0
"1989-04-30",0
"1989-05-01",0
"1989-05-02",0
"1989-05-03",0
"1989-05-04",0
"1989-05-05",0
"1989-05-06",0
"1989-05-07",0
"1989-05-08",0
"1989-05-09",0
"1989-05-10",0
"1989-05-11",0
"1989-05-12",0
"1989-05-13",0
"1989-05-14",0
"1989-05-15",0
"1989-05-16",0
"1989-05-17",0
"1989-05-18",0
"1989-05-19",0
"1989-05-20",0
"1989-05-21",0
"1989-05-22",0
"1989-05-23",0
"1989-05-24",0
"1989-05-25",0.30645418407133
"1989-05-26",0
"1989-05-27",0
"1989-05-28",0
"1989-05-29",0
"1989-05-30",0.0168243062576192
"1989-05-31",0.522488341235474
"1989-06-01",0
"1989-06-02",0
"1989-06-03",0
"1989-06-04",3.03072513349904
"1989-06-05",0
"1989-06-06",9.66978270255479
"1989-06-07",0.789283586028438
"1989-06-08",1.95298705645056
"1989-06-09",4.45491395220661
"1989-06-10",8.34362354534584
"1989-06-11",8.90146411665334
"1989-06-12",20.3526828049013
"1989-06-13",18.4736072745099
"1989-06-14",4.98766576203724
"1989-06-15",0
"1989-06-16",0
"1989-06-17",0.451102973630764
"1989-06-18",0
"1989-06-19",0
"1989-06-20",0
"1989-06-21",1.41179715867011
"1989-06-22",12.0896017183393
"1989-06-23",0.203246398260129
"1989-06-24",4.49798015620084
"1989-06-25",10.0039614479014
"1989-06-26",10.9030747445638
"1989-06-27",6.1264173168464
"1989-06-28",10.1228751656193
"1989-06-29",14.9977201007357
"1989-06-30",21.7212603716242
"1989-07-01",25.9193859164347
"1989-07-02",2.80704520052711
"1989-07-03",1.1823070513322
"1989-07-04",6.64985113975986
"1989-07-05",21.7371008892187
"1989-07-06",18.2088536960167
"1989-07-07",12.3054950093263
"1989-07-08",2.94033718109131
"1989-07-09",0.278865673398011
"1989-07-10",0
"1989-07-11",8.63384739664577
"1989-07-12",4.4803139475368
"1989-07-13",0.345108781084918
"1989-07-14",2.94773837543974
"1989-07-15",10.5154117641833
"1989-07-16",7.13197121524171
"1989-07-17",0.223704539689442
"1989-07-18",0
"1989-07-19",1.74071601893278
"1989-07-20",15.958993217289
"1989-07-21",1.29180019813896
"1989-07-22",8.142656031871
"1989-07-23",2.69721853333032
"1989-07-24",2.56011228753416
"1989-07-25",1.99680166116497
"1989-07-26",0
"1989-07-27",11.6045302736679
"1989-07-28",11.2158418469781
"1989-07-29",4.22505303197259
"1989-07-30",0
"1989-07-31",0
"1989-08-01",0
"1989-08-02",0
"1989-08-03",0
"1989-08-04",5.39316800456719
"1989-08-05",14.4640165015355
"1989-08-06",32.4759607731096
"1989-08-07",17.3822456046239
"1989-08-08",16.2620578996287
"1989-08-09",17.2489486092689
"1989-08-10",19.3858532137519
"1989-08-11",19.8121035467058
"1989-08-12",18.3778184628327
"1989-08-13",33.4626199927106
"1989-08-14",4.76370750657664
"1989-08-15",6.22662856594828
"1989-08-16",8.79197858644012
"1989-08-17",4.08228271279559
"1989-08-18",1.97477942985176
"1989-08-19",4.93388270691737
"1989-08-20",0.138363466966872
"1989-08-21",9.8207859736961
"1989-08-22",13.1005256512021
"1989-08-23",1.55940695897045
"1989-08-24",13.8265095045103
"1989-08-25",26.3032768236711
"1989-08-26",21.6535053189169
"1989-08-27",2.01562633450399
"1989-08-28",0.204944604195204
"1989-08-29",0.442497045401759
"1989-08-30",11.0056703586706
"1989-08-31",22.3796314393114
"1989-09-01",18.0425077540762
"1989-09-02",0
"1989-09-03",0
"1989-09-04",0
"1989-09-05",0
"1989-09-06",0
"1989-09-07",0
"1989-09-08",0
"1989-09-09",2.64885311958774
"1989-09-10",3.49571950643655
"1989-09-11",0.871786863211817
"1989-09-12",0.282586756968658
"1989-09-13",0.48321979957939
"1989-09-14",0.622940677924444
"1989-09-15",0
"1989-09-16",0
"1989-09-17",0
"1989-09-18",0
"1989-09-19",5.44924558409108
"1989-09-20",14.7750565765688
"1989-09-21",8.1189811565732
"1989-09-22",5.80184895560245
"1989-09-23",4.27210335443484
"1989-09-24",17.3851236881026
"1989-09-25",8.09195399444375
"1989-09-26",1.68859704548881
"1989-09-27",0
"1989-09-28",0
"1989-09-29",0
"1989-09-30",0
"1989-10-01",1.53250853647322
"1989-10-02",0.393408500108143
"1989-10-03",0.22465970852231
"1989-10-04",1.2552652567025
"1989-10-05",1.2552652567025
"1989-10-06",0
"1989-10-07",0
"1989-10-08",0
"1989-10-09",0
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",0
"1989-10-17",0
"1989-10-18",0
"1989-10-19",0
"1989-10-20",0
"1989-10-21",0
"1989-10-22",0
"1989-10-23",0
"1989-10-24",0.367969461735463
"1989-10-25",0.384699387038314
"1989-10-26",0
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0.205491302797458
"1989-10-30",0.243999009164388
"1989-10-31",0.357924033331391
"1989-11-01",0
"1989-11-02",0
"1989-11-03",0
"1989-11-04",1.19470935539911
"1989-11-05",1.53520645151202
"1989-11-06",0
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",0
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0
"1989-11-26",0
"1989-11-27",0
"1989-11-28",1.21342841250784
"1989-11-29",0
"1989-11-30",0
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",0
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0.0225835070514039
"1989-12-23",0.239622496918544
"1989-12-24",0.167024045982617
"1989-12-25",4.44372375619491
"1989-12-26",0.884492015678611
"1989-12-27",0
"1989-12-28",0
"1989-12-29",0
"1989-12-30",0.958629033309501
"1989-12-31",0
